SP,capture_m3d_ADF,capture_m3d_modflow,WellNum
916,0.32399999999999995,0,10048
917,0.32999999999999996,0,10048
918,0.33499999999999996,0,10048
919,0.33999999999999997,0,10048
920,0.345,0,10048
921,0.351,0,10048
922,0.356,0,10048
923,0.362,0,10048
924,0.368,0,10048
925,0.374,0,10048
926,0.379,0,10048
927,0.384,0,10048
928,0.39,0,10048
929,0.39599999999999996,0,10048
930,0.40199999999999997,0,10048
931,0.408,0,10048
932,0.415,0,10048
933,0.421,0,10048
934,0.427,0,10048
935,0.433,0,10048
936,0.44,0,10048
937,0.446,0,10048
938,0.452,0,10048
939,0.46,0,10048
940,0.466,0,10048
941,0.473,0,10048
942,0.479,0,10048
943,0.486,0,10048
944,0.493,0,10048
945,0.499,0,10048
946,0.507,0,10048
947,0.514,0,10048
948,0.521,0,10048
949,0.528,0,10048
950,0.535,0,10048
951,0.543,0,10048
952,0.5499999999999999,0,10048
953,0.5569999999999999,0,10048
954,0.564,0,10048
955,0.572,0,10048
956,0.58,0,10048
957,0.587,0,10048
958,0.595,0,10048
959,0.603,0,10048
960,0.611,0,10048
961,0.619,0,10048
962,0.626,0,10048
963,0.635,0,10048
964,0.642,0,10048
965,0.651,0,10048
966,0.6589999999999999,0,10048
967,0.6679999999999999,0,10048
968,0.6749999999999999,0,10048
969,0.6839999999999999,0,10048
970,0.692,0,10048
971,0.701,0,10048
972,0.709,0,10048
973,0.719,0,10048
974,0.726,0,10048
975,0.735,0,10048
976,0.745,0,10048
977,0.753,0,10048
978,0.762,0,10048
979,0.772,0,10048
980,0.781,0,10048
981,0.79,0,10048
982,0.799,0,10048
983,0.809,0,10048
984,0.818,0,10048
985,0.827,0,10048
986,0.837,0,10048
987,0.847,0,10048
988,0.856,0,10048
989,0.866,0,10048
990,0.876,0,10048
991,0.885,0,10048
992,0.895,0,10048
993,0.905,0,10048
994,0.915,0,10048
995,0.925,0,10048
996,0.936,0,10048
781,0.001,0,10049
782,0.001,0,10049
783,0.001,0,10049
784,0.001,0,10049
785,0.001,0,10049
786,0.002,0,10049
787,0.002,0,10049
788,0.002,0,10049
789,0.002,0,10049
790,0.002,0,10049
791,0.002,0,10049
792,0.002,0,10049
793,0.003,0,10049
794,0.003,0,10049
795,0.003,0,10049
796,0.003,0,10049
797,0.004,0,10049
798,0.004,0,10049
799,0.004,0,10049
800,0.004,0,10049
801,0.005,0,10049
802,0.005,0,10049
803,0.005,0,10049
804,0.006,0,10049
805,0.006,0,10049
806,0.006,0,10049
807,0.007,0,10049
808,0.007,0,10049
809,0.008,0,10049
810,0.008,0,10049
811,0.009,0,10049
812,0.009,0,10049
813,0.01,0,10049
814,0.01,0,10049
815,0.011,0,10049
816,0.012,0,10049
817,0.012,0,10049
818,0.013,0,10049
819,0.014,0,10049
820,0.015,0,10049
821,0.015,0,10049
822,0.016,0,10049
823,0.017,0,10049
824,0.018,0,10049
825,0.019,0,10049
826,0.02,0,10049
827,0.021,0,10049
828,0.022,0,10049
829,0.023,0,10049
830,0.024,0,10049
831,0.026,0,10049
832,0.027,0,10049
833,0.028,0,10049
834,0.03,0,10049
835,0.031,0,10049
836,0.032,0,10049
837,0.034,0,10049
838,0.036,0,10049
839,0.037,0,10049
840,0.039,0,10049
841,0.041,0,10049
842,0.042,0,10049
843,0.044,0,10049
844,0.046,0,10049
845,0.048,0,10049
846,0.05,0,10049
847,0.052,0,10049
848,0.055,0,10049
849,0.057,0,10049
850,0.059,0,10049
851,0.062,0.002,10049
852,0.064,-0.004,10049
853,0.067,-0.002,10049
854,0.069,0,10049
855,0.072,-0.489,10049
856,0.075,0,10049
857,0.078,0.002,10049
858,0.08,0,10049
859,0.084,0,10049
860,0.087,0,10049
861,0.09,0,10049
862,0.093,-0.001,10049
863,0.097,0.004,10049
864,0.1,-0.002,10049
865,0.104,-0.002,10049
866,0.107,0,10049
867,0.111,0,10049
868,0.115,0,10049
869,0.119,0,10049
870,0.123,0,10049
871,0.127,0,10049
872,0.132,0,10049
873,0.136,0,10049
874,0.141,0.002,10049
875,0.145,0,10049
876,0.15,-0.003,10049
877,0.155,0,10049
878,0.16,2.447,10049
879,0.165,0,10049
880,0.17,0,10049
881,0.175,0,10049
882,0.181,0,10049
883,0.186,0,10049
884,0.192,-0.001,10049
885,0.198,0,10049
886,0.204,-0.003,10049
887,0.21,0.002,10049
888,0.216,0,10049
889,0.223,-1.223,10049
890,0.229,0.954,10049
891,0.236,0.709,10049
892,0.242,-1.5630000000000002,10049
893,0.25,-2.447,10049
894,0.256,0,10049
895,0.264,0,10049
896,0.271,0,10049
897,0.279,0,10049
898,0.286,-0.001,10049
899,0.294,-0.002,10049
900,0.302,2.4459999999999997,10049
901,0.31,0.979,10049
902,0.318,0,10049
903,0.326,0,10049
904,0.335,0,10049
905,0.344,0,10049
906,0.352,0,10049
907,0.361,0,10049
908,0.371,0,10049
909,0.38,0,10049
910,0.39,0,10049
911,0.399,-0.002,10049
912,0.409,0,10049
913,0.419,0,10049
914,0.429,0,10049
915,0.439,0,10049
916,0.45,0,10049
917,0.46,0,10049
918,0.471,0,10049
919,0.482,0,10049
920,0.494,0,10049
921,0.505,0,10049
922,0.517,0.003,10049
923,0.528,-0.002,10049
924,0.54,-0.001,10049
925,0.553,0,10049
926,0.564,0,10049
927,0.577,0,10049
928,0.589,0,10049
929,0.602,0,10049
930,0.615,0,10049
931,0.628,0.001,10049
932,0.642,0,10049
639,0.001,0,10143
640,0.001,0,10143
641,0.002,0,10143
642,0.002,0,10143
643,0.002,0,10143
644,0.002,0,10143
645,0.003,0,10143
646,0.003,0,10143
647,0.004,0,10143
648,0.004,0,10143
649,0.005,0,10143
650,0.006,0,10143
651,0.007,0,10143
652,0.007,0,10143
653,0.008,0,10143
654,0.009,0,10143
655,0.011,0,10143
656,0.012,0,10143
657,0.013,0,10143
658,0.015,0,10143
659,0.017,0,10143
660,0.018,0,10143
661,0.021,0,10143
662,0.023,0,10143
663,0.025,0,10143
664,0.027,0,10143
665,0.03,0,10143
666,0.033,0,10143
667,0.037,0,10143
668,0.04,0,10143
669,0.044,0,10143
670,0.048,0,10143
671,0.052,0,10143
672,0.057,0,10143
673,0.062,0,10143
674,0.067,0,10143
675,0.072,0,10143
676,0.078,0,10143
677,0.085,0,10143
678,0.091,0,10143
679,0.098,0,10143
680,0.106,0,10143
681,0.114,0,10143
682,0.123,0,10143
683,0.131,0,10143
684,0.141,0,10143
685,0.151,0,10143
686,0.161,0,10143
687,0.172,0,10143
688,0.183,0,10143
689,0.195,0,10143
690,0.208,0,10143
691,0.222,0,10143
692,0.236,0,10143
693,0.25,0,10143
694,0.266,0,10143
695,0.282,0,10143
696,0.299,0,10143
697,0.316,0,10143
698,0.334,0,10143
699,0.353,0,10143
700,0.373,0,10143
701,0.394,0,10143
702,0.415,0,10143
703,0.437,0,10143
704,0.461,0,10143
705,0.484,0,10143
706,0.51,0,10143
707,0.535,0,10143
708,0.563,0,10143
709,0.591,0,10143
710,0.617,0,10143
711,0.647,0,10143
712,0.678,0,10143
713,0.71,0,10143
714,0.742,0,10143
715,0.777,0,10143
716,0.812,0,10143
717,0.848,0,10143
718,0.886,0,10143
719,0.924,0,10143
720,0.964,0.245,10143
721,1.005,0,10143
722,1.044,0,10143
723,1.087,0.245,10143
724,1.131,0.245,10143
725,1.177,0,10143
726,1.223,0,10143
727,1.272,0.245,10143
728,1.322,0.245,10143
729,1.372,0.245,10143
730,1.425,0,10143
731,1.477,0,10143
732,1.533,0,10143
733,1.59,0.245,10143
734,1.642,0.245,10143
735,1.702,0.245,10143
736,1.761,0.245,10143
737,1.823,0.245,10143
738,1.885,0.245,10143
739,1.951,0.245,10143
740,2.017,0.245,10143
741,2.083,0.245,10143
742,2.153,0.489,10143
743,2.222,0.489,10143
744,2.295,0.489,10143
745,2.369,0.489,10143
746,2.44,0.489,10143
747,2.518,0.245,10143
748,2.594,0.489,10143
749,2.674,0.489,10143
750,2.754,0.489,10143
751,2.837,0.489,10143
752,2.922,0.489,10143
753,3.006,0.489,10143
754,3.095,0.489,10143
755,3.182,0.489,10143
756,3.273,0.734,10143
757,3.367,0.489,10143
758,3.452,0.489,10143
759,3.549,0.489,10143
760,3.644,0.734,10143
761,3.743,0.734,10143
762,3.841,0.734,10143
763,3.944,0.734,10143
764,4.049,0.489,10143
765,4.152,0.489,10143
766,4.26,0.489,10143
767,4.366,0.734,10143
768,4.478,0.734,10143
769,4.591,0.734,10143
770,4.694,0.489,10143
771,4.811,0.489,10143
772,4.925,0.734,10143
773,5.045,0.734,10143
774,5.163,0.489,10143
775,5.286,0.734,10143
776,5.411,0.734,10143
777,5.534,0.734,10143
778,5.662,0.734,10143
779,5.788,0.734,10143
780,5.92,0.734,10143
781,6.054,0.734,10143
782,6.176,0.734,10143
783,6.313,0.734,10143
784,6.447,0.979,10143
785,6.588,0.734,10143
786,6.725,0.734,10143
787,6.869,0.734,10143
788,7.015,0.979,10143
789,7.158,0.979,10143
790,7.307,0.979,10143
791,7.453,0.979,10143
792,7.606,0.979,10143
793,7.761,0.979,10143
794,7.907,0.979,10143
795,8.065,1.223,10143
796,8.219,1.223,10143
797,8.381,1.223,10143
798,8.539,0.979,10143
799,8.704,0.979,10143
800,8.87,0.979,10143
801,9.033,0.979,10143
802,9.203,0.979,10143
803,9.369,1.223,10143
804,9.543,1.223,10143
805,9.718,1.223,10143
806,9.878,1.223,10143
807,10.057,1.223,10143
808,10.231,0.979,10143
809,10.413,0.979,10143
810,10.591,1.223,10143
811,10.776,1.223,10143
812,10.963,1.223,10143
813,11.145,1.223,10143
814,11.336,1.468,10143
815,11.522,1.223,10143
816,11.715,1.223,10143
817,11.91,1.223,10143
818,12.088,1.223,10143
819,12.287,1.223,10143
820,12.48,1.223,10143
821,12.682,1.223,10143
822,12.879,1.468,10143
823,13.084,1.468,10143
824,13.29,1.468,10143
825,13.491,1.223,10143
826,13.701,1.468,10143
827,13.905,1.468,10143
828,14.118,1.468,10143
829,14.332,1.713,10143
830,14.527,1.713,10143
831,14.744,1.468,10143
832,14.956,1.713,10143
833,15.176,1.957,10143
834,15.391,1.957,10143
835,15.614,1.957,10143
836,15.839,1.957,10143
837,16.058,1.713,10143
838,16.286,1.957,10143
839,16.507,1.957,10143
840,16.738,1.957,10143
841,16.97,1.957,10143
842,17.188,2.202,10143
843,17.423,2.202,10143
844,17.651,2.202,10143
845,17.889,2.202,10143
846,18.12,2.202,10143
847,18.36,1.957,10143
848,18.602,2.202,10143
849,18.837,2.202,10143
850,19.081,2.202,10143
851,19.318,2.202,10143
852,19.565,2.447,10143
853,19.813,2.202,10143
854,20.038,2.447,10143
855,20.289,2.447,10143
856,20.533,2.447,10143
857,20.786,2.447,10143
858,21.031,2.447,10143
859,21.287,2.691,10143
860,21.543,2.691,10143
861,21.793,2.691,10143
862,22.052,2.447,10143
863,22.303,2.691,10143
864,22.565,2.691,10143
865,22.827,2.447,10143
866,23.065,2.691,10143
867,23.329,2.447,10143
868,23.586,2.691,10143
869,23.853,2.691,10143
870,24.112,2.936,10143
871,24.381,2.936,10143
872,24.65,2.936,10143
873,24.912,3.425,10143
874,25.184,3.181,10143
875,25.448,3.181,10143
876,25.721,2.936,10143
877,25.996,3.181,10143
878,26.245,3.181,10143
879,26.521,3.181,10143
880,26.79,3.181,10143
881,27.068,3.181,10143
882,27.338,3.181,10143
883,27.618,3.181,10143
884,27.899,3.425,10143
885,28.172,3.181,10143
886,28.454,2.936,10143
887,28.728,3.181,10143
888,29.013,2.936,10143
889,29.298,3.181,10143
890,29.565,3.181,10143
891,29.851,3.181,10143
892,30.129,3.181,10143
893,30.417,3.67,10143
894,30.697,3.425,10143
895,30.986,3.67,10143
896,31.276,3.425,10143
897,31.558,3.425,10143
898,31.849,3.425,10143
899,32.132,3.425,10143
900,32.425,3.67,10143
901,32.719,3.425,10143
902,32.984,3.425,10143
903,33.279,3.425,10143
904,33.565,3.425,10143
905,33.861,3.915,10143
906,34.148,3.425,10143
907,34.445,3.67,10143
