SP,SegNum_modflow,depletion_m3d_modflow,SegNum_ADF,depletion_m3d_ADF,WellNum
894,91,408.578,91,447.123,11520
895,91,406.132,91,775.001,11520
896,91,406.132,91,947.985,11520
897,91,411.025,91,723.283,11520
898,91,406.132,91,425.54,11520
899,91,406.132,91,291.945,11520
900,91,411.025,91,228.105,11520
901,91,406.132,99,191.242,11520
902,91,408.578,99,168.773,11520
903,91,403.685,99,150.598,11520
904,91,403.685,99,137.197,11520
905,91,401.238,99,126.207,11520
906,91,403.685,91,402.715,11520
907,91,403.685,91,444.095,11520
908,91,401.238,91,566.651,11520
909,91,401.238,91,631.991,11520
910,91,401.238,91,359.514,11520
911,91,398.792,91,236.703,11520
912,91,398.792,99,182.626,11520
913,91,396.345,99,152.965,11520
914,91,396.345,99,135.387,11520
915,91,393.899,99,121.407,11520
916,91,391.452,99,111.213,11520
917,91,391.452,99,102.908,11520
918,91,389.006,91,1035.852,11520
919,91,396.345,91,1259.348,11520
920,91,401.238,91,1338.998,11520
921,91,403.685,91,711.048,11520
922,91,406.132,91,443.957,11520
923,91,406.132,91,310.59,11520
924,91,401.238,91,240.653,11520
925,91,403.685,91,198.636,11520
926,91,403.685,99,172.722,11520
927,91,403.685,99,151.782,11520
928,91,401.238,99,136.469,11520
929,91,401.238,99,124.062,11520
930,91,396.345,99,114.382,11520
931,91,398.792,91,1475.146,11520
932,91,406.132,91,2520.381,11520
933,91,415.918,91,1368.814,11520
934,91,420.811,91,751.155,11520
935,91,425.704,91,486.387,11520
936,91,423.258,91,357.145,11520
937,91,420.811,91,283.369,11520
938,91,418.364,91,238.247,11520
939,91,413.471,91,204.246,11520
940,91,415.918,99,179.976,11520
941,91,415.918,99,160.717,11520
942,91,413.471,99,145.961,11520
943,91,415.918,91,1589.974,11520
944,91,418.364,91,2149.049,11520
945,91,430.597,91,965.136,11520
946,91,435.49,91,644.27,11520
947,91,430.597,91,427.377,11520
948,91,433.044,91,320.719,11520
949,91,430.597,91,259.594,11520
950,91,428.151,91,222.765,11520
951,91,428.151,99,193.438,11520
952,91,425.704,99,172.221,11520
953,91,423.258,99,155.168,11520
954,91,420.811,91,339.354,11520
955,91,423.258,91,1921.382,11520
956,91,433.044,91,1714.854,11520
957,91,440.384,91,983.516,11520
958,91,442.83,91,563.974,11520
959,91,442.83,91,393.716,11520
960,91,440.384,91,303.685,11520
961,91,437.937,91,249.227,11520
962,91,437.937,91,215.635,11520
963,91,437.937,99,188.504,11520
964,91,437.937,99,168.668,11520
965,91,435.49,99,152.599,11520
966,91,435.49,91,1178.422,11520
967,91,440.384,91,1452.657,11520
968,91,447.723,91,1466.353,11520
969,91,450.17,91,851.446,11520
970,91,447.723,91,543.091,11520
971,91,447.723,91,374.832,11520
972,91,447.723,91,289.448,11520
973,91,445.277,91,238.837,11520
974,91,447.723,91,207.67,11520
975,91,445.277,99,182.428,11520
976,91,437.937,99,163.898,11520
977,91,440.384,99,148.82,11520
978,91,437.937,91,411.473,11520
979,91,435.49,91,1647.078,11520
980,91,447.723,91,1388.235,11520
981,91,450.17,91,807.993,11520
982,91,450.17,91,537.737,11520
983,91,452.616,91,362.163,11520
984,91,450.17,91,276.715,11520
985,91,452.616,91,227.517,11520
986,91,450.17,99,196.749,11520
987,91,450.17,99,173.005,11520
988,91,442.83,99,155.652,11520
989,91,442.83,99,141.573,11520
990,91,445.277,91,1439.51,11520
991,91,450.17,91,2018.487,11520
992,91,459.956,91,2085.551,11520
993,91,474.636,91,1067.948,11520
994,91,474.636,91,657.463,11520
995,91,472.189,91,456.986,11520
996,91,472.189,91,350.432,11520
559,91,4.893,91,1144.536,11521
560,91,14.679,91,1178.075,11521
561,91,19.573,91,525.194,11521
562,91,22.019,91,320.841,11521
563,91,22.019,91,199.642,11521
564,91,24.466,91,139.656,11521
565,91,24.466,91,105.527,11521
566,91,22.019,91,85.337,11521
567,91,22.019,91,69.629,11521
568,91,24.466,91,58.567,11521
569,91,19.573,91,49.925,11521
570,91,24.466,91,43.42,11521
571,91,24.466,91,373.108,11521
572,91,24.466,91,651.7,11521
573,91,24.466,91,297.222,11521
574,91,31.805,91,175.926,11521
575,91,31.805,91,116.875,11521
576,91,31.805,91,86.633,11521
577,91,31.805,91,68.812,11521
578,91,31.805,91,57.955,11521
579,91,29.359,91,49.26,11521
580,91,31.805,91,42.947,11521
581,91,29.359,91,37.866,11521
582,91,29.359,91,84.567,11521
583,91,34.252,91,872.101,11521
584,91,44.038,91,912.432,11521
585,91,46.485,91,419.192,11521
586,91,46.485,91,268.042,11521
587,91,48.932,91,173.346,11521
588,91,48.932,91,126.117,11521
589,91,46.485,91,98.88,11521
590,91,46.485,91,82.498,11521
591,91,46.485,91,69.522,11521
592,91,46.485,91,60.205,11521
593,91,44.038,91,52.782,11521
594,91,44.038,91,47.083,11521
595,91,46.485,91,415.63,11521
596,91,51.378,91,1092.141,11521
597,91,56.271,91,614.55,11521
598,91,58.718,91,339.452,11521
599,91,61.164,91,209.196,11521
600,91,61.164,91,148.578,11521
601,91,63.611,91,115.016,11521
602,91,61.164,91,94.79,11521
603,91,63.611,91,79.682,11521
604,91,63.611,91,68.963,11521
605,91,63.611,91,60.494,11521
606,91,61.164,91,122.949,11521
607,91,70.951,91,2499.783,11521
608,91,83.184,91,1897.92,11521
609,91,95.416,91,1321.831,11521
610,91,102.756,91,745.251,11521
611,91,102.756,91,458.604,11521
612,91,100.31,91,323.912,11521
613,91,102.756,91,248.585,11521
614,91,102.756,91,204.244,11521
615,91,102.756,91,169.701,11521
616,91,102.756,91,145.255,11521
617,91,102.756,91,126.024,11521
618,91,102.756,91,202.823,11521
619,91,110.096,91,2117.384,11521
620,91,129.669,91,3036.194,11521
621,91,141.901,91,1534.75,11521
622,91,146.795,91,826.536,11521
623,91,151.688,91,540.739,11521
624,91,151.688,91,394.303,11521
625,91,151.688,91,308.274,11521
626,91,154.134,91,256.449,11521
627,91,151.688,91,215.473,11521
628,91,149.241,91,186.127,11521
629,91,151.688,91,162.813,11521
630,91,149.241,91,458.774,11521
631,91,163.921,91,3203.186,11521
632,91,181.047,91,3247.065,11521
633,91,193.279,91,1498.98,11521
634,91,198.173,91,913.981,11521
635,91,203.066,91,612.014,11521
636,91,203.066,91,453.898,11521
637,91,203.066,91,359.817,11521
638,91,205.512,91,302.375,11521
639,91,200.619,91,256.435,11521
640,91,203.066,91,223.201,11521
641,91,203.066,91,196.57,11521
642,91,203.066,91,493.728,11521
643,91,212.852,91,2923.613,11521
644,91,232.425,91,3800.608,11521
645,91,249.551,91,1978.047,11521
646,91,254.444,91,1137.505,11521
647,91,259.337,91,739.711,11521
648,91,259.337,91,541.454,11521
649,91,261.784,91,426.618,11521
650,91,259.337,91,355.52,11521
651,91,256.89,91,301.423,11521
652,91,254.444,91,262.506,11521
653,91,256.89,91,231.436,11521
654,91,251.997,91,207.523,11521
655,91,264.23,91,2607.404,11521
656,91,276.463,91,2817.17,11521
657,91,291.142,91,1534.549,11521
658,91,300.929,91,906.69,11521
659,91,300.929,91,604.935,11521
660,91,300.929,91,453.119,11521
661,91,298.482,91,364.162,11521
662,91,296.036,91,310.072,11521
663,91,293.589,91,266.758,11521
664,91,296.036,91,235.286,11521
665,91,291.142,91,209.908,11521
666,91,293.589,91,712.33,11521
667,91,303.375,91,2289.276,11521
668,91,320.501,91,3527.534,11521
669,91,332.734,91,1550.638,11521
670,91,337.627,91,949.992,11521
671,91,340.074,91,640.98,11521
672,91,340.074,91,480.963,11521
673,91,337.627,91,386.356,11521
674,91,337.627,91,328.68,11521
675,91,332.734,91,282.498,11521
676,91,330.288,91,248.988,11521
677,91,327.841,91,222.02,11521
678,91,332.734,91,1293.939,11521
679,91,349.86,91,3906.805,11521
680,91,366.986,91,2788.148,11521
681,91,379.219,91,1584.25,11521
682,91,384.112,91,962.251,11521
683,91,386.559,91,666.009,11521
684,91,384.112,91,508.225,11521
685,91,384.112,91,412.369,11521
686,91,381.666,91,352.932,11521
687,91,376.773,91,304.765,11521
688,91,379.219,91,269.487,11521
689,91,379.219,91,240.897,11521
690,91,374.326,99,218.605,11521
691,91,381.666,91,1896.711,11521
692,91,391.452,91,2419.515,11521
693,91,396.345,91,1385.69,11521
694,91,401.238,91,837.156,11521
695,91,403.685,91,555.309,11521
696,91,401.238,91,418.514,11521
697,91,401.238,91,339.921,11521
698,91,401.238,91,291.033,11521
699,91,398.792,91,253.466,11521
700,91,396.345,99,226.095,11521
701,91,391.452,99,203.932,11521
702,91,396.345,91,1268.521,11521
703,91,411.025,91,3333.427,11521
704,91,433.044,91,3786.903,11521
705,91,445.277,91,1817.619,11521
706,91,450.17,91,1058.476,11521
707,91,452.616,91,729.518,11521
708,91,450.17,91,552.437,11521
709,91,452.616,91,445.155,11521
710,91,447.723,91,379.139,11521
711,91,447.723,91,326.065,11521
712,91,445.277,91,287.491,11521
713,91,442.83,99,256.444,11521
714,91,442.83,91,1043.592,11521
715,91,455.063,91,3093.751,11521
716,91,462.403,91,1678.586,11521
717,91,469.743,91,991.843,11521
718,91,469.743,91,664.429,11521
719,91,469.743,91,487.334,11521
720,91,467.296,91,388.31,11521
721,91,464.849,91,325.88,11521
722,91,459.956,91,286.008,11521
723,91,462.403,99,252.874,11521
724,91,457.51,99,228.039,11521
725,91,455.063,99,207.492,11521
726,91,455.063,91,591.831,11521
727,91,462.403,91,2551.645,11521
728,91,477.082,91,2743.08,11521
729,91,486.869,91,1541.545,11521
730,91,494.208,91,884.011,11521
731,91,496.655,91,601.738,11521
732,91,494.208,91,457.05,11521
733,91,494.208,91,371.288,11521
734,91,491.762,91,318.958,11521
735,91,489.315,91,277,11521
736,91,489.315,99,246.494,11521
737,91,484.422,99,221.883,11521
738,91,479.529,99,202.742,11521
739,91,481.975,91,1206.141,11521
740,91,489.315,91,2178.042,11521
741,91,494.208,91,1440.313,11521
742,91,496.655,91,765.27,11521
743,91,496.655,91,508.672,11521
744,91,499.101,91,384.63,11521
745,91,494.208,91,313.29,11521
746,91,491.762,91,269.182,11521
747,91,489.315,99,235.486,11521
748,91,489.315,99,211.05,11521
749,91,489.315,99,191.331,11521
750,91,486.869,91,900.147,11521
751,91,499.101,91,3071.93,11521
752,91,513.781,91,2345.281,11521
753,91,521.121,91,1196.648,11521
754,91,523.567,91,743.835,11521
755,91,521.121,91,530.237,11521
756,91,518.674,91,412.377,11521
757,91,516.227,91,339.593,11521
758,91,516.227,91,294.109,11521
759,91,518.674,99,257.066,11521
760,91,513.781,99,229.824,11521
761,91,511.334,99,207.667,11521
762,91,508.888,91,1152.41,11521
763,91,516.227,91,1813.283,11521
764,91,526.014,91,1955.606,11521
765,91,530.907,91,1032.158,11521
766,91,530.907,91,665.242,11521
767,91,528.46,91,465.906,11521
768,91,530.907,91,362.542,11521
769,91,523.567,91,300.591,11521
770,91,523.567,91,262.207,11521
771,91,521.121,99,230.979,11521
772,91,521.121,99,207.959,11521
773,91,516.227,99,189.158,11521
774,91,508.888,99,174.372,11521
775,91,516.227,91,1214.819,11521
776,91,523.567,91,1984.186,11521
777,91,528.46,91,1190.363,11521
778,91,533.353,91,685.176,11521
779,91,533.353,91,454.512,11521
780,91,530.907,91,343.896,11521
781,91,526.014,91,280.874,11521
782,91,523.567,99,243.127,11521
783,91,523.567,99,213.15,11521
784,91,521.121,99,191.459,11521
785,91,513.781,99,173.984,11521
786,91,513.781,99,160.384,11521
787,91,518.674,91,1606.687,11521
788,91,528.46,91,2143.393,11521
789,91,535.8,91,1083.276,11521
790,91,535.8,91,645.667,11521
791,91,533.353,91,441.864,11521
792,91,535.8,91,338.143,11521
793,91,530.907,91,277.156,11521
794,91,530.907,99,238.95,11521
795,91,530.907,99,209.551,11521
796,91,526.014,99,188.151,11521
797,91,526.014,99,170.857,11521
798,91,518.674,91,312.581,11521
