SP,capture_m3d_ADF,capture_m3d_modflow,WellNum
961,656.517,538.247,11521
962,640.605,538.247,11521
963,627.83,535.8,11521
964,618.42,533.353,11521
965,610.571,533.353,11521
966,1091.76,530.907,11521
967,1219.4460000000001,533.353,11521
968,1224.806,538.247,11521
969,934.629,540.694,11521
970,788.381,540.693,11521
971,708.22,535.8,11521
972,667.3729999999999,535.8,11521
973,643.267,533.353,11521
974,628.549,533.353,11521
975,616.662,533.354,11521
976,607.829,526.014,11521
977,600.399,526.014,11521
978,723.129,523.567,11521
979,1302.362,521.121,11521
980,1179.5,528.46,11521
981,905.598,530.907,11521
982,777.05,530.907,11521
983,693.206,535.8,11521
984,652.002,530.907,11521
985,628.215,530.907,11521
986,613.369,526.014,11521
987,601.88,526.014,11521
988,593.341,521.121,11521
989,586.15,521.121,11521
990,1190.5810000000001,518.674,11521
991,1459.6609999999998,518.674,11521
992,1489.454,528.461,11521
993,1013.375,540.694,11521
994,820.509,538.247,11521
995,726.128,538.247,11521
996,676.251,538.247,11521
558,0.002,0,11560
559,0.005,0,11560
560,0.01,0,11560
561,0.018,0,11560
562,0.031,0,11560
563,0.051000000000000004,0,11560
564,0.079,0,11560
565,0.116,0,11560
566,0.159,0,11560
567,0.217,0,11560
568,0.28800000000000003,0,11560
569,0.372,0,11560
570,0.46799999999999997,0,11560
571,0.584,0,11560
572,0.715,0,11560
573,0.86,0,11560
574,1.031,0,11560
575,1.213,0,11560
576,1.425,0,11560
577,1.659,0,11560
578,1.892,0,11560
579,2.172,0,11560
580,2.467,0,11560
581,2.798,0,11560
582,3.141,0,11560
583,3.522,0,11560
584,3.927,0,11560
585,4.343,-22.264,11560
586,4.7989999999999995,0,11560
587,5.264,0,11560
588,5.771,0,11560
589,6.300999999999999,0,11560
590,6.803,0,11560
591,7.38,0,11560
592,7.962000000000001,0,11560
593,8.586,0,11560
594,9.213000000000001,0,11560
595,9.88,0,11560
596,10.571,0,11560
597,11.26,0,11560
598,11.994,0,11560
599,12.727,0,11560
600,13.507,0,11560
601,14.309999999999999,0,11560
602,15.082,0,11560
603,15.931,0,11560
604,16.773,0,11560
605,17.668,0,11560
606,18.554,0,11560
607,19.492,0,11560
608,20.451,0,11560
609,21.402,0,11560
610,22.405,0,11560
611,23.399,0,11560
612,24.447,0,11560
613,25.518,0,11560
614,26.505,0,11560
615,27.618,0,11560
616,28.717,0,11560
617,29.87,0,11560
618,31.009,0,11560
619,32.203,0,11560
620,33.419,0,11560
621,34.613,0,11560
622,35.867999999999995,0,11560
623,37.102,0,11560
624,38.396,0,11560
625,39.713,0,11560
626,40.919,0,11560
627,42.274,0,11560
628,43.604,0,11560
629,44.998000000000005,0,11560
630,46.364999999999995,0,11560
631,47.795,0,11560
632,49.243,0,11560
633,50.663,0,11560
634,52.147,0,11560
635,53.601,0,11560
636,55.123,0,11560
637,56.664,0,11560
638,58.071,0,11560
639,59.645999999999994,0,11560
640,61.187,0,11560
641,62.798,0,11560
642,64.371,0,11560
643,66.013,0,11560
644,67.67099999999999,0,11560
645,69.28999999999999,0,11560
646,70.978,0,11560
647,72.63,0,11560
648,74.351,0,11560
649,76.089,0,11560
650,77.73,0,11560
651,79.499,0,11560
652,81.225,0,11560
653,83.023,0,11560
654,84.776,0,11560
655,86.602,0,11560
656,88.44,0,11560
657,90.233,0,11560
658,92.099,0,11560
659,93.916,0,11560
660,95.80799999999999,0,11560
661,97.715,0,11560
662,99.45,0,11560
663,101.381,0,11560
664,103.262,0,11560
665,105.21900000000001,0,11560
666,107.123,0,11560
667,109.101,0,11560
668,111.08800000000001,0,11560
669,113.02000000000001,0,11560
670,115.027,0,11560
671,116.979,0,11560
672,119.00399999999999,0,11560
673,121.03699999999999,0,11560
674,122.881,0,11560
675,124.932,0,11560
676,126.92,0,11560
677,128.982,0,11560
678,130.983,0,11560
679,133.053,0,11560
680,135.129,0,11560
681,137.13899999999998,0,11560
682,139.22299999999998,0,11560
683,141.24099999999999,0,11560
684,142.015,0,11560
685,144.093,0,11560
686,145.973,0,11560
687,148.056,0,11560
688,150.073,0,11560
689,152.161,0,11560
690,154.182,0,11560
691,156.27100000000002,0,11560
692,155.653,0,11560
693,157.647,0,11560
694,159.71099999999998,0,11560
695,161.709,0,11560
696,163.778,0,11560
697,165.852,0,11560
698,167.793,0,11560
699,169.872,0,11560
700,166.336,0,11560
701,168.36599999999999,0,11560
702,170.331,0,11560
703,172.36599999999999,0,11560
704,174.402,0,11560
705,176.375,0,11560
706,178.417,0,11560
707,180.399,0,11560
708,178.11,0,11560
709,180.121,0,11560
710,181.94,0,11560
711,183.958,0,11560
712,185.912,0,11560
713,187.934,0,11560
714,189.892,0,11560
715,191.919,0,11560
716,191.046,0,11560
717,192.983,0,11560
718,194.989,0,11560
719,196.931,0,11560
720,198.942,0,11560
721,200.954,0,11560
722,202.774,0,11560
723,204.795,0,11560
724,206.749,0,11560
725,203.037,0,11560
726,204.953,0,11560
727,206.936,0,11560
728,208.918,0,11560
729,210.84,0,11560
730,212.82399999999998,0,11560
731,214.748,0,11560
732,216.738,0,11560
733,218.73000000000002,0,11560
734,210.05200000000002,0,11560
735,211.962,0,11560
736,213.816,0,11560
737,215.729,0,11560
738,217.579,0,11560
739,219.491,0,11560
740,221.40300000000002,0,11560
741,223.247,0,11560
742,225.159,0,11560
743,218.505,0,11560
744,220.34799999999998,0,11560
745,222.194,0,11560
746,223.92,0,11560
747,225.763,0,11560
748,227.543,0,11560
749,229.379,0,11560
750,231.156,0,11560
751,232.988,0,11560
752,229.309,0,11560
753,231.04,0,11560
754,232.821,0,11560
755,234.542,0,11560
756,236.31799999999998,0,11560
757,238.087,0,11560
758,239.679,0,11560
759,241.43800000000002,0,11560
760,243.135,0,11560
761,239.51999999999998,0,11560
762,241.17299999999997,0,11560
763,242.876,0,11560
764,244.571,0,11560
765,246.203,0,11560
766,247.885,0,11560
767,249.503,0,11560
768,251.17,0,11560
769,252.82999999999998,0,11560
770,254.321,0,11560
771,241.329,0,11560
772,242.83599999999998,0,11560
773,244.393,0,11560
774,245.891,0,11560
775,247.429,0,11560
776,248.96200000000002,0,11560
777,250.43699999999998,0,11560
778,251.954,0,11560
779,253.42,0,11560
780,254.925,0,11560
781,245.553,0,11560
782,246.858,0,11560
783,248.299,0,11560
784,249.691,0,11560
785,251.119,0,11560
786,252.5,0,11560
787,253.92,0,11560
788,255.333,0,11560
789,256.696,0,11560
790,258.101,0,11560
791,249.278,0,11560
792,250.63,0,11560
793,251.976,0,11560
794,253.229,0,11560
795,254.566,0,11560
796,255.852,0,11560
797,257.176,0,11560
798,258.45,0,11560
799,259.76,0,11560
800,261.063,0,11560
801,255.70399999999998,0,11560
802,256.966,0,11560
803,258.185,0,11560
804,259.435,0,11560
805,260.681,0,11560
806,261.795,0,11560
807,263.025,0,11560
808,264.206,0,11560
809,265.417,0,11560
810,266.585,0,11560
811,262.673,0,11560
812,263.844,0,11560
813,264.968,0,11560
814,266.126,0,11560
815,267.23499999999996,0,11560
816,268.38,0,11560
817,269.512,0,11560
818,270.528,0,11560
819,271.649,0,11560
820,272.72499999999997,0,11560
821,273.829,0,11560
822,269.936,0,11560
823,271.014,0,11560
824,272.086,0,11560
825,273.117,0,11560
826,274.175,0,11560
827,275.193,0,11560
828,276.24,0,11560
829,277.279,0,11560
830,278.215,0,11560
831,279.24399999999997,0,11560
832,280.23199999999997,0,11560
833,276.4,0,11560
834,277.36899999999997,0,11560
835,278.362,0,11560
836,279.349,0,11560
837,280.3,0,11560
838,281.276,0,11560
839,282.216,0,11560
840,283.181,0,11560
841,284.141,0,11560
842,285.037,0,11560
843,285.987,0,11560
844,284.112,0,11560
845,285.05,0,11560
846,285.955,0,11560
847,286.884,0,11560
848,287.807,0,11560
849,288.697,0,11560
850,289.612,0,11560
851,290.493,0,11560
852,291.401,0,11560
853,292.304,0,11560
854,293.117,0,11560
855,294.016,0,11560
856,289.368,0,11560
857,290.248,0,11560
858,291.099,0,11560
859,291.975,0,11560
860,292.844,0,11560
861,293.685,0,11560
862,294.55,0,11560
863,295.382,0,11560
864,296.242,0,11560
865,297.098,0,11560
866,297.871,0,11560
867,296.153,0,11560
868,296.972,0,11560
869,297.817,0,11560
870,298.633,0,11560
871,299.474,0,11560
872,300.314,0,11560
873,301.125,0,11560
874,301.959,0,11560
875,302.765,0,11560
876,303.599,0,11560
877,304.429,0,11560
878,305.178,0,11560
879,302.592,0,11560
880,303.39,0,11560
881,304.21299999999997,0,11560
882,305.008,0,11560
883,305.829,0,11560
884,306.647,0,11560
885,307.437,0,11560
886,308.25399999999996,0,11560
887,309.042,0,11560
888,309.858,0,11560
889,310.67199999999997,0,11560
890,311.431,0,11560
891,303.854,0,11560
892,304.627,0,11560
893,305.428,0,11560
894,306.201,0,11560
895,307.001,0,11560
896,307.796,0,11560
897,308.565,0,11560
898,309.358,0,11560
899,310.126,0,11560
900,310.917,0,11560
901,311.708,0,11560
902,312.42199999999997,0,11560
903,309.209,0,11560
904,309.965,0,11560
905,310.747,0,11560
906,311.5,0,11560
907,312.277,0,11560
908,313.051,0,11560
909,313.8,0,11560
910,314.57099999999997,0,11560
911,315.315,0,11560
912,316.082,0,11560
913,316.85,0,11560
914,317.54,0,11560
915,314.15,0,11560
916,314.883,0,11560
917,315.635,0,11560
918,316.363,0,11560
919,317.115,0,11560
920,317.863,0,11560
921,318.585,0,11560
922,319.328,0,11560
923,320.047,0,11560
924,320.788,0,11560
925,321.526,0,11560
926,322.194,0,11560
927,322.92900000000003,0,11560
928,320.538,0,11560
929,321.266,0,11560
930,321.971,0,11560
931,322.696,0,11560
932,323.421,0,11560
933,324.11699999999996,0,11560
934,324.835,0,11560
935,325.533,0,11560
936,326.251,0,11560
937,326.968,0,11560
938,327.634,0,11560
939,328.35,0,11560
940,329.04,0,11560
941,329.752,0,11560
942,330.438,0,11560
943,331.14799999999997,0,11560
944,331.856,0,11560
945,332.539,0,11560
946,333.244,0,11560
947,333.925,0,11560
948,334.625,0,11560
949,335.32800000000003,0,11560
950,335.957,0,11560
951,336.659,0,11560
952,337.334,0,11560
953,338.02799999999996,0,11560
954,338.699,0,11560
955,339.389,0,11560
956,340.081,0,11560
957,340.745,0,11560
958,341.43,0,11560
959,342.093,0,11560
960,342.777,0,11560
961,343.459,0,11560
962,344.07,0,11560
963,344.748,0,11560
964,345.401,0,11560
965,346.08,0,11560
966,346.731,0,11560
967,347.403,0,11560
968,348.07,0,11560
969,348.719,0,11560
970,349.383,0,11560
971,350.026,0,11560
972,350.692,0,11560
973,351.353,0,11560
974,351.95,0,11560
975,352.609,0,11560
976,353.247,0,11560
977,353.904,0,11560
978,354.536,0,11560
979,355.191,0,11560
980,355.84499999999997,0,11560
981,356.472,0,11560
982,357.125,0,11560
983,357.752,0,11560
984,358.396,0,11560
985,359.041,0,11560
986,359.645,0,11560
987,360.289,0,11560
988,360.908,0,11560
989,361.547,0,11560
990,362.162,0,11560
991,362.8,0,11560
992,363.435,0,11560
993,364.045,0,11560
994,364.678,0,11560
995,365.283,0,11560
996,365.90999999999997,0,11560
606,7.484,0,11579
607,143.89,0,11579
608,296.91400000000004,0,11579
609,361.217,0,11579
610,366.868,0.245,11579
611,333.381,0,11579
612,297.039,0.245,11579
613,264.347,0.245,11579
614,238.10199999999998,0.245,11579
615,212.747,0.245,11579
616,191.631,0.245,11579
617,172.88799999999998,0.489,11579
618,208.25799999999998,0.489,11579
619,393.92400000000004,0.489,11579
620,636.751,0.489,11579
621,732.002,0.734,11579
622,695.342,0.979,11579
623,633.02,1.223,11579
624,567.905,1.223,11579
625,509.45400000000006,1.468,11579
626,462.666,1.713,11579
627,417.39300000000003,1.957,11579
628,379.50300000000004,1.957,11579
629,345.642,2.202,11579
630,368.284,2.447,11579
631,604.15,2.691,11579
632,901.519,2.936,11579
633,961.8389999999999,3.181,11579
634,885.327,3.425,11579
635,812.64,3.67,11579
636,733.205,3.915,11579
637,662.23,4.404,11579
638,605.508,4.893,11579
639,550.512,7.585,11579
640,504.288,5.382,11579
641,462.75399999999996,5.872,11579
642,457.534,6.116,11579
643,641.356,6.606,11579
644,969.02,7.095,11579
645,1113.114,7.584,11579
646,1059.391,8.074,11579
647,971.89,8.318,11579
648,881.15,9.052,11579
649,799.233,9.297,11579
650,731.068,10.031,11579
651,667.131,8.073,11579
652,613.245,10.765,11579
653,564.725,11.499,11579
654,527.323,12.233,11579
655,637.582,12.722,11579
656,862.1089999999999,13.212,11579
657,959.526,13.945,11579
658,923.151,14.435,11579
659,855.392,14.924,11579
660,782.153,15.903,11579
661,716.0450000000001,16.392,11579
662,662.566,16.881,11579
663,610.16,17.615,11579
664,565.688,18.105,11579
665,525.362,18.839,11579
666,491.00600000000003,19.328,11579
667,584.378,20.062,11579
668,915.1719999999999,20.551,11579
669,1054.522,21.53,11579
670,963.146,24.711,11579
671,889.097,25.2,11579
672,813.679,25.933999999999997,11579
673,745.171,26.668,11579
674,689.97,24.955,11579
675,636.09,25.689,11579
676,590.494,26.423,11579
677,549.233,27.157,11579
678,514.131,27.646,11579
679,682.4590000000001,28.38,11579
680,901.8230000000001,29.114,11579
681,941.831,29.848,11579
682,887.802,33.029,11579
683,819.83,31.316,11579
684,753.734,34.742000000000004,11579
685,694.07,35.231,11579
686,646.008,35.720000000000006,11579
687,599.002,36.454,11579
688,559.0939999999999,37.188,11579
689,522.847,40.613,11579
690,491.89099999999996,38.656000000000006,11579
691,517.633,36.943,11579
692,731.928,37.677,11579
693,890.332,40.858000000000004,11579
694,870.226,41.348000000000006,11579
695,812.219,42.082,11579
696,748.521,43.305,11579
697,690.461,43.794000000000004,11579
698,641.594,44.283,11579
699,595.324,47.708,11579
700,556.011,45.751000000000005,11579
701,520.3520000000001,46.730000000000004,11579
702,572.5169999999999,47.219,11579
703,824.6,48.198,11579
704,1170.233,48.687000000000005,11579
705,1280.925,49.666000000000004,11579
706,1195.056,52.846000000000004,11579
707,1103.058,53.58,11579
708,1007.443,54.314,11579
709,921.4590000000001,55.048,11579
710,852.496,53.580000000000005,11579
711,785.453,56.271,11579
712,728.957,57.25,11579
713,678.057,58.228,11579
714,678.42,61.409000000000006,11579
715,850.838,59.696,11579
716,989.919,60.43,11579
717,973.659,61.164,11579
718,920.346,61.898,11579
719,861.171,62.877,11579
720,796.653,63.366,11579
721,739.102,64.1,11579
722,692.7719999999999,67.281,11579
723,647.326,68.015,11579
724,608.574,68.749,11579
725,573.205,69.728,11579
726,567.943,68.015,11579
727,756.872,71.196,11579
728,1036.712,71.93,11579
729,1142.491,72.664,11579
730,1100.484,75.84400000000001,11579
731,1023.5179999999999,76.578,11579
732,941.782,77.556,11579
733,867.975,78.29,11579
734,808.385,76.578,11579
735,750.145,79.758,11579
736,700.851,80.247,11579
737,656.266,81.226,11579
738,622.561,84.652,11579
739,649.509,85.141,11579
740,779.216,83.183,11579
741,895.069,83.428,11579
742,885.222,86.364,11579
743,830.279,86.854,11579
744,772.226,87.58800000000001,11579
745,719.388,88.811,11579
746,674.761,89.545,11579
747,632.3190000000001,90.52300000000001,11579
748,596.074,91.257,11579
749,563.03,91.50200000000001,11579
750,575.426,94.437,11579
751,736.965,95.171,11579
752,935.444,95.905,11579
753,977.788,96.639,11579
754,919.884,100.065,11579
755,858.671,100.799,11579
756,795.928,102.022,11579
757,739.4590000000001,100.309,11579
758,694.021,101.043,11579
759,649.609,103.735,11579
760,611.922,105.93700000000001,11579
761,577.703,104.958,11579
762,640.47,106.426,11579
763,797.665,105.93700000000001,11579
764,954.075,110.34100000000001,11579
765,995.365,113.03200000000001,11579
766,942.08,111.07499999999999,11579
767,882.1450000000001,111.809,11579
768,817.798,112.78800000000001,11579
769,760.155,113.76599999999999,11579
770,713.785,116.946,11579
771,668.446,114.989,11579
772,629.967,117.435,11579
773,595.032,119.148,11579
774,556.602,118.41399999999999,11579
775,609.668,120.61599999999999,11579
776,762.3770000000001,122.57400000000001,11579
777,858.3340000000001,122.81800000000001,11579
778,842.859,123.55199999999999,11579
779,790.735,124.286,11579
780,737.858,127.95599999999999,11579
781,689.701,128.69,11579
782,650.513,129.668,11579
783,608.4590000000001,130.647,11579
784,575.803,131.871,11579
785,546.0740000000001,132.849,11579
786,540.077,128.935,11579
787,677.631,132.359,11579
788,922.668,133.583,11579
789,1013.7900000000001,132.115,11579
790,968.046,135.54,11579
791,888.6129999999999,136.764,11579
792,823.426,140.188,11579
793,764.682,141.167,11579
794,715.6859999999999,139.454,11579
795,669.561,140.188,11579
796,630.5219999999999,140.678,11579
797,595.207,140.922,11579
798,584.515,146.305,11579
799,733.544,146.794,11579
800,890.228,144.837,11579
801,922.258,145.326,11579
802,870.8249999999999,148.507,11579
803,812.411,146.794,11579
804,756.537,147.773,11579
805,706.13,151.199,11579
806,665.581,149.73,11579
807,625.952,150.22,11579
808,592.312,152.911,11579
809,550.741,153.401,11579
810,582.573,153.401,11579
811,663.1279999999999,155.84699999999998,11579
812,768.429,158.538,11579
813,814.609,159.272,11579
814,777.84,160.006,11579
815,730.859,158.293,11579
816,684.225,161.719,11579
817,642.126,160.25,11579
818,608.118,163.676,11579
819,565.349,164.41,11579
820,537.436,165.389,11579
821,511.991,166.123,11579
822,532.699,166.856,11579
823,658.695,165.144,11579
824,811.6650000000001,168.56900000000002,11579
825,840.515,171.75,11579
826,787.242,172.48399999999998,11579
827,739.028,173.462,11579
828,682.9269999999999,171.994,11579
829,639.964,172.973,11579
830,605.442,171.26,11579
831,571.715,174.196,11579
832,543.0889999999999,177.13299999999998,11579
833,517.0790000000001,177.377,11579
834,498.36899999999997,177.377,11579
835,536.9,179.824,11579
836,627.696,177.62099999999998,11579
837,660.278,178.35500000000002,11579
838,628.557,179.08999999999997,11579
839,596.623,179.824,11579
840,564.2339999999999,183.248,11579
841,534.841,183.98200000000003,11579
842,510.17100000000005,184.22699999999998,11579
843,486.724,187.163,11579
844,466.63599999999997,187.65300000000002,11579
845,448.224,187.65300000000002,11579
846,484.791,188.142,11579
847,616.662,188.387,11579
848,711.897,191.567,11579
849,721.55,191.81099999999998,11579
850,683.0980000000001,194.748,11579
851,646.6170000000001,192.301,11579
852,606.396,195.23700000000002,11579
853,570.461,195.48200000000003,11579
854,541.61,193.769,11579
855,513.437,193.769,11579
856,489.539,194.503,11579
857,467.845,197.19400000000002,11579
858,441.033,199.885,11579
859,503.559,200.12900000000002,11579
860,650.293,200.61900000000003,11579
861,730.467,200.863,11579
862,715.861,203.79999999999998,11579
863,675.616,204.04399999999998,11579
