SP,SegNum_modflow,depletion_m3d_modflow,SegNum_ADF,depletion_m3d_ADF,WellNum
919,247,259.337,247,124.364,7986
920,247,266.677,247,126.65,7986
921,247,276.463,247,136.377,7986
922,247,283.803,247,151.819,7986
923,247,291.142,247,165.94,7986
924,247,283.803,247,173.999,7986
925,247,281.356,247,175.68,7986
926,247,276.463,247,173.746,7986
927,247,274.016,247,169.547,7986
928,247,261.784,247,164.491,7986
929,247,266.677,247,158.89,7986
930,247,259.337,247,153.447,7986
931,247,266.677,247,149.458,7986
932,247,291.142,247,153.186,7986
933,247,302.152,247,168.411,7986
934,247,310.715,247,192.498,7986
935,247,310.715,247,214.564,7986
936,247,310.715,247,227.294,7986
937,247,308.269,247,230.19,7986
938,247,305.822,247,227.331,7986
939,247,298.482,247,221.109,7986
940,247,298.482,247,213.613,7986
941,247,291.142,247,205.325,7986
942,247,281.356,247,197.289,7986
943,247,288.696,247,190.13,7986
944,247,300.929,247,187.853,7986
945,247,308.269,247,192.893,7986
946,247,310.715,247,203.4,7986
947,247,313.162,247,213.085,7986
948,247,313.162,247,217.299,7986
949,247,310.715,247,215.851,7986
950,247,308.269,247,211.544,7986
951,247,296.036,247,205.075,7986
952,247,293.589,247,198.087,7986
953,247,283.803,247,190.696,7986
954,247,281.356,247,183.682,7986
955,247,283.803,247,177.896,7986
956,247,300.929,247,178.374,7986
957,247,312.428,247,188.167,7986
958,247,327.841,247,205.034,7986
959,247,327.841,247,220.513,7986
960,247,327.841,247,228.685,7986
961,247,318.055,247,229.217,7986
962,247,315.608,247,225.598,7986
963,247,310.715,247,219.195,7986
964,247,310.715,247,211.893,7986
965,247,288.696,247,203.987,7986
966,247,280.622,247,196.392,7986
967,247,301.173,247,189.667,7986
968,247,304.109,247,187.621,7986
969,247,315.119,247,192.574,7986
970,247,320.501,247,202.753,7986
971,247,325.395,247,212.118,7986
972,247,322.948,247,216.22,7986
973,247,318.055,247,214.872,7986
974,247,313.162,247,210.763,7986
975,247,308.269,247,204.567,7986
976,247,300.929,247,197.858,7986
977,247,293.589,247,190.751,7986
978,247,288.696,247,183.995,7986
979,247,288.696,247,178.29,7986
980,247,308.269,247,178.001,7986
981,247,314.874,247,185.774,7986
982,247,320.501,247,199.642,7986
983,247,322.948,247,212.367,7986
984,247,327.841,247,218.82,7986
985,247,325.395,247,218.732,7986
986,247,318.055,247,214.982,7986
987,247,308.269,247,208.935,7986
988,247,298.482,247,202.184,7986
989,247,291.142,247,194.934,7986
990,247,291.876,247,187.998,7986
991,247,308.269,247,182.541,7986
992,247,315.608,247,184.767,7986
993,247,337.627,247,198.429,7986
994,247,352.307,247,220.847,7986
995,247,352.307,247,241.396,7986
996,247,349.86,247,252.804,7986
550,96,2.447,96,40.325,8027
552,153,-2.447,96,0,8027
554,153,2.447,96,0,8027
555,199,-0.734,96,0,8027
556,199,2.447,96,0,8027
557,96,2.447,96,55.281,8027
558,96,0.245,96,58.18,8027
561,181,2.447,96,0,8027
562,202,24.466,96,0,8027
563,96,4.893,96,71.102,8027
564,96,2.447,96,73.276,8027
565,96,2.447,96,75.573,8027
565,180,2.447,96,0,8027
566,96,2.447,96,77.889,8027
567,96,2.447,96,80.786,8027
567,188,2.447,96,0,8027
568,96,2.447,96,83.888,8027
568,180,2.447,96,0,8027
568,188,2.447,96,0,8027
569,96,2.447,96,87.289,8027
569,188,2.447,96,0,8027
570,96,2.447,96,90.639,8027
571,96,2.447,96,94.031,8027
571,179,2.447,96,0,8027
571,188,2.447,96,0,8027
571,194,2.447,96,0,8027
572,96,2.447,96,97.246,8027
572,179,2.447,96,0,8027
573,198,2.447,96,0,8027
574,198,0.489,96,0,8027
575,96,2.447,96,105.124,8027
576,139,0.245,96,0,8027
577,153,2.447,96,0,8027
577,180,2.447,96,0,8027
578,139,0.489,96,0,8027
579,153,4.893,96,0,8027
580,188,1.468,96,0,8027
581,96,2.447,96,117.582,8027
582,194,2.447,96,0,8027
583,96,2.202,96,121.44,8027
584,153,2.447,96,0,8027
585,96,2.447,96,124.558,8027
585,180,2.447,96,0,8027
585,213,2.447,96,0,8027
586,96,4.893,96,125.801,8027
587,96,2.447,96,126.813,8027
588,96,2.447,96,127.744,8027
588,180,2.447,96,0,8027
589,130,24.466,96,64.432,8027
590,96,4.893,96,129.608,8027
591,96,4.893,96,130.784,8027
592,96,2.447,96,132.054,8027
593,96,2.447,96,133.443,8027
594,96,2.447,96,134.786,8027
595,96,2.447,96,136.103,8027
595,181,2.447,96,0,8027
595,188,2.447,96,0,8027
596,179,2.447,96,0,8027
596,188,2.447,96,0,8027
597,96,3.67,96,138.272,8027
598,96,4.893,96,139.108,8027
599,96,2.447,96,139.777,8027
599,179,2.447,96,0,8027
599,194,2.447,96,0,8027
599,202,2.447,96,0,8027
600,96,2.447,96,140.423,8027
600,202,2.447,96,0,8027
601,96,2.447,96,141.166,8027
601,188,2.447,96,0,8027
601,194,2.447,96,0,8027
602,96,4.893,96,142.062,8027
603,96,9.786,96,143.289,8027
604,96,9.786,96,144.711,8027
605,96,4.893,96,146.338,8027
606,179,2.447,96,0,8027
606,180,2.447,96,0,8027
607,130,24.466,96,81.276,8027
608,181,2.447,96,0,8027
609,188,4.893,96,0,8027
610,130,24.466,96,84.141,8027
611,96,4.893,96,154.473,8027
612,96,7.34,96,155.362,8027
613,130,24.466,96,86.889,8027
614,130,24.466,96,87.677,8027
615,96,7.34,96,158.75,8027
616,96,7.34,96,160.314,8027
617,130,24.466,96,90.282,8027
618,130,24.466,96,91.185,8027
619,202,2.447,96,0,8027
620,153,-2.447,96,0,8027
620,181,-2.447,96,0,8027
621,185,2.447,96,0,8027
621,188,2.447,96,0,8027
621,193,2.447,96,0,8027
622,202,24.466,96,0,8027
623,96,12.233,96,170.576,8027
624,130,24.466,96,97.032,8027
625,130,24.466,96,97.949,8027
626,96,9.786,96,173.406,8027
627,130,24.466,96,99.626,8027
628,130,24.466,96,100.477,8027
629,96,10.52,96,177.928,8027
630,130,24.466,96,102.274,8027
631,188,-2.447,96,0,8027
632,130,24.466,96,104.212,8027
633,179,2.447,96,0,8027
633,181,2.447,96,0,8027
634,194,24.466,96,0,8027
635,130,24.466,96,107.073,8027
635,199,24.466,96,0,8027
636,96,25.689,96,186.612,8027
637,96,24.466,96,187.47,8027
637,130,24.466,96,108.878,8027
638,130,24.466,96,109.649,8027
639,130,24.466,96,110.489,8027
640,96,17.126,96,191.26,8027
641,96,17.126,96,192.975,8027
642,130,24.466,96,113.061,8027
643,130,24.466,96,114.006,8027
644,130,24.466,96,114.977,8027
645,130,24.466,96,115.93,8027
645,180,24.466,96,0,8027
646,199,24.466,96,0,8027
647,130,24.466,96,117.84,8027
648,96,26.423,96,201.947,8027
649,96,24.466,96,202.833,8027
649,130,24.466,96,119.655,8027
650,96,24.466,96,203.865,8027
650,130,24.466,96,120.459,8027
651,130,24.466,96,121.306,8027
652,130,24.466,96,122.136,8027
653,130,24.466,96,123.022,8027
654,188,7.34,96,0,8027
655,130,24.466,96,124.881,8027
656,130,24.466,96,125.875,8027
657,130,24.466,96,126.85,8027
658,130,24.466,96,127.853,8027
658,199,24.466,96,0,8027
659,96,34.252,96,217.036,8027
660,96,31.805,96,217.801,8027
661,96,29.359,96,218.579,8027
662,96,24.466,96,219.404,8027
662,130,24.466,96,131.432,8027
663,96,24.466,96,220.508,8027
663,130,24.466,96,132.273,8027
664,130,24.466,96,133.081,8027
665,96,39.145,96,223.123,8027
666,130,24.466,96,134.757,8027
667,96,24.466,96,225.747,8027
667,130,24.466,96,135.635,8027
668,130,24.466,96,136.521,8027
669,130,48.932,96,137.376,8027
670,130,24.466,96,138.242,8027
671,96,24.466,96,228.87,8027
671,130,24.466,96,139.047,8027
672,96,24.466,96,229.207,8027
672,130,24.466,96,139.835,8027
673,130,24.466,96,140.574,8027
674,130,24.466,96,141.202,8027
675,96,39.145,96,230.5,8027
676,96,34.252,96,231.189,8027
677,130,24.466,96,143.129,8027
678,130,24.466,96,143.753,8027
679,130,24.466,96,144.402,8027
680,130,24.466,96,145.049,8027
681,130,48.932,96,145.664,8027
562,34,-0.002,0,0,8124
573,198,2.447,153,0,8124
580,153,-1.957,153,0.085,8124
581,153,-2.447,153,0.101,8124
581,180,-2.447,153,0,8124
582,188,2.447,153,0,8124
583,188,2.447,153,0,8124
584,153,2.447,153,0.16,8124
585,213,2.447,153,0,8124
587,180,-2.202,153,0,8124
588,180,2.447,153,0,8124
589,153,2.447,153,0.301,8124
589,188,2.447,153,0,8124
590,188,2.447,153,0,8124
591,180,2.447,153,0,8124
592,179,2.447,153,0,8124
593,153,-2.447,153,0.451,8124
593,179,-2.447,153,0,8124
593,180,-2.447,153,0,8124
593,198,-2.447,153,0,8124
594,181,0.979,153,0,8124
595,181,2.447,153,0,8124
596,153,2.447,153,0.59,8124
596,179,2.447,153,0,8124
596,188,2.447,153,0,8124
597,34,-0.01,153,0,8124
598,188,2.447,153,0,8124
598,194,2.447,153,0,8124
599,202,2.447,153,0,8124
600,202,2.447,153,0,8124
601,199,0.245,153,0,8124
602,180,-2.447,153,0,8124
603,180,2.447,153,0,8124
604,58,24.466,153,0,8124
605,181,-1.468,153,0,8124
606,180,2.447,153,0,8124
606,188,2.447,153,0,8124
607,188,4.893,153,0,8124
608,130,24.466,153,0,8124
609,188,4.893,153,0,8124
610,130,24.466,153,0,8124
611,179,2.447,153,0,8124
611,199,2.447,153,0,8124
612,188,2.447,153,0,8124
613,130,24.466,153,0,8124
614,130,24.466,153,0,8124
615,180,2.447,153,0,8124
615,181,2.447,153,0,8124
615,202,2.447,153,0,8124
616,199,2.447,153,0,8124
617,130,24.466,153,0.001,8124
618,130,24.466,153,0.001,8124
619,58,24.466,153,0,8124
619,130,24.466,153,0.001,8124
620,191,-0.734,153,0,8124
621,185,2.447,153,0,8124
621,188,2.447,153,0,8124
621,193,2.447,153,0,8124
622,202,24.466,153,0,8124
623,180,1.468,153,0,8124
623,198,1.468,153,0,8124
624,130,24.466,153,0.003,8124
625,153,2.447,153,3.152,8124
625,194,2.447,153,0,8124
626,180,4.893,153,0,8124
627,130,24.466,153,0.004,8124
628,130,24.466,153,0.005,8124
629,199,4.893,153,0,8124
630,130,24.466,153,0.006,8124
631,153,2.447,153,4.08,8124
632,130,24.466,153,0.007,8124
633,58,24.466,153,0.002,8124
634,180,2.447,153,0,8124
634,198,2.447,153,0,8124
635,130,24.466,153,0.009,8124
635,199,24.466,153,0,8124
636,130,24.466,153,0.01,8124
637,130,24.466,153,0.011,8124
638,199,3.181,153,0,8124
639,130,24.466,153,0.014,8124
640,153,4.893,153,5.816,8124
640,194,4.893,153,0,8124
641,194,3.181,153,0,8124
642,130,24.466,153,0.018,8124
643,130,24.466,153,0.019,8124
644,130,24.466,153,0.021,8124
645,58,24.466,153,0.007,8124
645,130,24.466,153,0.023,8124
645,180,24.466,153,0,8124
646,199,48.932,153,0,8124
647,130,24.466,153,0.027,8124
648,58,24.466,153,0.009,8124
648,130,24.466,153,0.029,8124
649,58,24.466,153,0.01,8124
649,130,24.466,153,0.031,8124
650,58,24.466,153,0.011,8124
650,130,24.466,153,0.033,8124
651,58,24.466,153,0.011,8124
651,130,24.466,153,0.036,8124
652,58,24.466,153,0.012,8124
652,130,24.466,153,0.038,8124
653,130,24.466,153,0.041,8124
654,179,4.893,153,0,8124
654,194,4.893,153,0,8124
655,130,24.466,153,0.047,8124
656,58,24.466,153,0.017,8124
656,130,24.466,153,0.051,8124
657,130,24.466,153,0.054,8124
658,58,24.466,153,0.02,8124
658,199,24.466,153,0,8124
659,130,48.932,153,0.062,8124
660,58,24.466,153,0.023,8124
660,130,24.466,153,0.066,8124
661,58,24.466,153,0.024,8124
661,130,24.466,153,0.07,8124
662,58,24.466,153,0.026,8124
662,130,24.466,153,0.074,8124
663,130,24.466,153,0.079,8124
664,58,24.466,153,0.03,8124
664,130,24.466,153,0.084,8124
665,130,24.466,153,0.089,8124
666,130,48.932,153,0.094,8124
667,130,48.932,153,0.1,8124
668,130,24.466,153,0.106,8124
669,58,24.466,153,0.041,8124
669,130,24.466,153,0.112,8124
670,58,24.466,153,0.043,8124
670,130,24.466,153,0.118,8124
671,58,24.466,153,0.046,8124
671,130,24.466,153,0.125,8124
672,58,24.466,153,0.049,8124
672,130,24.466,153,0.132,8124
673,130,48.932,153,0.139,8124
674,130,48.932,153,0.146,8124
675,130,48.932,153,0.154,8124
676,58,24.466,153,0.062,8124
676,130,24.466,153,0.162,8124
677,130,48.932,153,0.171,8124
678,130,48.932,153,0.18,8124
679,130,24.466,153,0.189,8124
680,58,24.466,153,0.077,8124
680,130,24.466,153,0.199,8124
681,58,48.932,153,0.081,8124
681,130,48.932,153,0.209,8124
366,253,1.468,253,1.445,8163
367,253,4.893,253,14.454,8163
368,253,12.233,253,41.108,8163
369,253,19.573,253,67.746,8163
370,253,24.466,253,82.417,8163
371,253,26.912,253,77.991,8163
372,253,29.359,253,67.618,8163
373,253,31.805,253,57.828,8163
374,253,29.604,253,50.414,8163
375,253,29.359,253,43.692,8163
376,253,26.912,253,38.405,8163
377,253,26.912,253,33.928,8163
378,253,26.912,253,33.378,8163
379,253,36.699,253,57.633,8163
380,253,50.644,253,111.075,8163
381,253,63.122,253,164.923,8163
382,253,75.844,253,193.844,8163
383,253,78.29,253,182.918,8163
384,253,80.737,253,159.643,8163
385,253,80.859,253,137.773,8163
386,253,78.29,253,121.15,8163
387,253,78.29,253,105.996,8163
388,253,75.844,253,93.996,8163
389,253,70.951,253,83.76,8163
390,253,70.951,253,75.692,8163
391,253,73.397,253,70.238,8163
392,253,70.951,253,67.695,8163
393,253,73.397,253,66.178,8163
394,253,70.682,253,63.586,8163
395,253,70.706,253,59.139,8163
396,253,68.259,253,54.245,8163
397,253,68.749,253,49.836,8163
398,253,68.504,253,46.342,8163
399,253,68.504,253,42.954,8163
400,253,66.058,253,40.08,8163
401,253,63.611,253,37.458,8163
402,253,63.611,253,35.272,8163
403,253,63.611,253,33.812,8163
404,253,61.164,253,33.22,8163
405,253,61.164,253,32.86,8163
406,253,58.718,253,32.023,8163
407,253,58.718,253,30.447,8163
408,253,59.696,253,28.657,8163
409,253,56.271,253,26.999,8163
410,253,61.164,253,25.606,8163
411,253,61.164,253,24.269,8163
412,253,58.718,253,23.105,8163
413,253,56.271,253,22.014,8163
414,253,56.271,253,21.322,8163
415,253,53.825,253,22.84,8163
416,253,48.932,253,26.979,8163
417,253,53.825,253,31.202,8163
418,253,56.149,253,33.22,8163
419,253,58.718,253,31.744,8163
420,253,56.271,253,29.179,8163
421,253,58.718,253,26.763,8163
422,253,53.825,253,24.879,8163
423,253,56.271,253,23.102,8163
424,253,53.825,253,21.64,8163
425,253,51.378,253,20.339,8163
426,253,48.932,253,19.67,8163
427,253,51.378,253,22.5,8163
428,253,51.378,253,29.456,8163
429,253,56.761,253,36.521,8163
430,253,58.473,253,40.119,8163
431,253,61.164,253,38.187,8163
432,253,61.164,253,34.541,8163
433,253,63.611,253,31.114,8163
434,253,56.271,253,28.475,8163
435,253,61.164,253,26.026,8163
436,253,58.718,253,24.046,8163
437,253,53.825,253,22.317,8163
438,253,48.932,253,21.242,8163
439,253,51.378,253,23.148,8163
440,253,51.378,253,28.553,8163
441,253,58.718,253,34.118,8163
442,253,58.718,253,36.833,8163
443,253,58.718,253,34.995,8163
444,253,61.164,253,31.753,8163
445,253,58.718,253,28.72,8163
446,253,61.164,253,26.378,8163
447,253,58.718,253,24.196,8163
448,253,61.164,253,22.423,8163
449,253,53.825,253,20.868,8163
450,253,63.611,253,25.149,8163
451,253,78.29,253,74.152,8163
452,253,99.82,253,175.902,8163
453,253,132.115,253,277.744,8163
454,253,145.816,253,333.507,8163
455,253,159.027,253,315.746,8163
456,253,166.367,253,275.103,8163
457,253,166.367,253,236.772,8163
458,253,166.367,253,206.754,8163
459,253,154.134,253,180.522,8163
460,253,146.795,253,159.831,8163
461,253,141.901,253,142.252,8163
462,253,141.901,253,131.003,8163
463,253,149.241,253,144.703,8163
464,253,161.474,253,187.519,8163
465,253,172.484,253,232.076,8163
466,253,181.781,253,253.664,8163
467,253,192.056,253,238.344,8163
468,253,190.833,253,211.758,8163
469,253,190.833,253,187.035,8163
470,253,188.386,253,168.058,8163
471,253,188.386,253,150.495,8163
472,253,183.493,253,136.338,8163
473,253,176.153,253,124.04,8163
474,253,178.6,253,117.471,8163
475,253,178.6,253,140.369,8163
476,253,195.726,253,197.894,8163
477,253,210.405,253,256.585,8163
478,253,220.192,253,286.549,8163
479,253,227.532,253,270.584,8163
480,253,229.978,253,240.45,8163
481,253,232.425,253,212.236,8163
482,253,234.871,253,190.609,8163
483,253,229.978,253,170.656,8163
484,253,222.638,253,154.63,8163
485,253,212.852,253,140.757,8163
486,253,203.066,253,130.721,8163
487,253,207.959,253,132.664,8163
488,253,205.512,253,148.575,8163
489,253,217.745,253,165.817,8163
490,253,215.299,253,172.683,8163
491,253,220.192,253,162.885,8163
492,253,220.192,253,148.046,8163
493,253,225.085,253,134.293,8163
494,253,222.638,253,123.59,8163
495,253,215.299,253,113.498,8163
496,253,210.405,253,105.19,8163
497,253,207.959,253,97.817,8163
498,253,200.619,253,95.803,8163
499,253,203.066,253,127.812,8163
500,253,225.085,253,199.934,8163
501,253,247.104,253,272.687,8163
502,253,266.677,253,311.143,8163
503,253,274.016,253,294.883,8163
504,253,276.463,253,261.642,8163
505,253,274.016,253,230.378,8163
506,253,271.57,253,205.702,8163
507,253,274.016,253,183.896,8163
508,253,264.23,253,166.47,8163
509,253,256.89,253,151.458,8163
510,253,259.337,253,143.068,8163
511,253,261.784,253,166.983,8163
512,253,271.57,253,228.826,8163
513,253,283.803,253,292.085,8163
514,253,300.684,253,324.142,8163
515,253,305.822,253,306.283,8163
516,253,308.269,253,273.046,8163
517,253,313.162,253,241.955,8163
518,253,310.715,253,218.11,8163
519,253,305.822,253,196.091,8163
520,253,298.482,253,178.386,8163
521,253,293.589,253,163.04,8163
522,253,288.696,253,155.491,8163
523,253,288.696,253,189.738,8163
524,253,310.715,253,273.11,8163
525,253,340.074,253,357.934,8163
526,253,352.307,253,401.713,8163
527,253,366.986,253,379.888,8163
528,253,371.879,253,337.795,8163
529,253,369.433,253,298.343,8163
530,253,366.986,253,268.132,8163
531,253,366.986,253,240.304,8163
532,253,352.307,253,217.991,8163
533,253,337.627,253,198.707,8163
534,253,335.181,253,185.604,8163
535,253,337.627,253,195.735,8163
536,253,337.627,253,233.039,8163
537,253,357.2,253,272.187,8163
538,253,366.986,253,290.121,8163
539,253,371.879,253,274.043,8163
540,253,376.773,253,247.581,8163
541,253,374.326,253,222.958,8163
542,253,364.54,253,203.914,8163
543,253,366.986,253,186.114,8163
544,253,347.414,253,171.602,8163
545,253,337.627,253,158.846,8163
546,253,332.734,253,153.453,8163
547,253,342.521,253,190.926,8163
548,253,366.986,253,278.888,8163
549,253,406.132,253,367.963,8163
550,253,420.811,253,414.362,8163
551,253,430.597,253,392.653,8163
552,253,428.151,253,349.848,8163
553,253,425.704,253,309.651,8163
554,253,423.258,253,277.866,8163
555,253,418.364,253,249.696,8163
556,253,403.685,253,227.111,8163
557,253,386.559,253,207.589,8163
558,253,384.112,253,199.33,8163
559,253,396.101,253,254.714,8163
560,253,437.203,253,384.979,8163
561,253,476.544,253,517.033,8163
562,253,499.762,253,586.059,8163
563,253,521.121,253,554.383,8163
564,253,530.907,253,491.556,8163
565,253,533.353,253,432.613,8163
566,253,528.46,253,387.56,8163
567,253,526.014,253,346.167,8163
568,253,508.888,253,313.079,8163
569,253,491.762,253,284.573,8163
570,253,486.869,253,266.838,8163
571,253,489.315,253,296.014,8163
572,253,499.101,253,380.141,8163
573,253,533.353,253,466.987,8163
574,253,543.14,253,509.547,8163
575,253,555.373,253,481.197,8163
576,253,562.712,253,431.085,8163
577,253,565.159,253,384.323,8163
578,253,555.373,253,348.353,8163
579,253,548.033,253,314.99,8163
580,253,526.014,253,288.027,8163
581,253,503.995,253,264.536,8163
582,253,500.814,253,252.907,8163
583,253,516.227,253,305.382,8163
584,253,548.033,253,433.252,8163
585,253,580.817,253,563.286,8163
586,253,610.176,253,630.261,8163
587,253,635.131,253,596.505,8163
588,253,645.896,253,531.615,8163
589,253,645.896,253,470.777,8163
590,253,636.11,253,424.156,8163
591,253,621.43,253,381.168,8163
592,253,599.411,253,346.662,8163
593,253,583.508,253,316.804,8163
594,253,590.848,253,300.252,8163
595,253,589.625,253,349.805,8163
596,253,609.197,253,476.956,8163
597,253,657.395,253,606.898,8163
598,253,682.839,253,672.799,8163
599,253,704.614,253,636.267,8163
600,253,716.847,253,568.152,8163
601,253,716.847,253,504.402,8163
602,253,711.953,253,453.892,8163
603,253,689.934,253,408.978,8163
604,253,672.808,253,372.834,8163
605,253,653.236,253,341.474,8163
606,253,621.797,253,322.327,8163
607,253,638.556,253,359.011,8163
608,253,672.808,253,461.247,8163
609,253,702.412,253,566.429,8163
610,253,729.08,253,618.324,8163
611,253,751.099,253,584.954,8163
612,253,758.438,253,525.354,8163
613,253,763.332,253,469.655,8163
614,253,755.992,253,426.784,8163
615,253,733.973,253,386.997,8163
616,253,724.186,253,354.82,8163
617,253,707.06,253,326.763,8163
618,253,672.808,253,307.802,8163
619,253,675.255,253,324.967,8163
620,253,692.381,253,384.483,8163
621,253,702.167,253,446.625,8163
622,253,726.633,253,475.276,8163
623,253,736.419,253,450.344,8163
624,253,741.312,253,408.996,8163
625,253,743.759,253,370.44,8163
626,253,733.973,253,340.571,8163
627,253,726.633,253,312.605,8163
628,253,707.06,253,289.758,8163
629,253,677.701,253,269.628,8163
630,253,657.15,253,259.79,8163
631,253,655.682,253,307.26,8163
632,253,677.701,253,422.22,8163
633,253,738.866,253,538.971,8163
634,253,766.757,253,599.026,8163
635,253,792.69,253,568.566,8163
636,253,795.137,253,510.08,8163
637,253,797.584,253,455.179,8163
638,253,792.69,253,413.035,8163
639,253,782.904,253,374.094,8163
640,253,755.992,253,342.758,8163
641,253,741.312,253,315.567,8163
642,253,719.293,253,300.804,8163
643,253,726.633,253,349.23,8163
644,253,743.759,253,471.924,8163
645,253,778.745,253,597.169,8163
646,253,823.762,253,660.885,8163
647,253,846.515,253,626.212,8163
648,253,853.855,253,561.168,8163
649,253,853.855,253,500.241,8163
650,253,844.069,253,451.948,8163
651,253,822.049,253,408.989,8163
