SP,capture_m3d_ADF,capture_m3d_modflow,WellNum
945,811.708,550.48,11521
946,852.138,550.48,11521
947,888.568,548.032,11521
948,907.2470000000001,550.479,11521
949,908.38,543.14,11521
950,898.9019999999999,540.693,11521
951,881.468,540.693,11521
952,860.8820000000001,535.8,11521
953,837.927,533.353,11521
954,815.307,530.907,11521
955,792.9730000000001,530.907,11521
956,781.0070000000001,538.247,11521
957,799.524,543.14,11521
958,839.1700000000001,543.14,11521
959,871.5870000000001,543.14,11521
960,886.825,540.693,11521
961,885.519,538.247,11521
962,874.9119999999999,538.247,11521
963,857.1389999999999,535.8,11521
964,836.801,533.353,11521
965,814.444,533.353,11521
966,792.579,530.907,11521
967,774.11,533.353,11521
968,775.8259999999999,538.247,11521
969,798.713,540.694,11521
970,832.252,540.693,11521
971,857.255,535.8,11521
972,867.516,535.8,11521
973,863.862,533.353,11521
974,852.44,533.353,11521
975,834.563,533.354,11521
976,814.5690000000001,526.014,11521
977,792.8100000000001,526.014,11521
978,771.638,523.567,11521
979,751.202,521.121,11521
980,741.182,528.46,11521
981,756.635,530.907,11521
982,787.84,530.907,11521
983,812.27,535.8,11521
984,823.3439999999999,530.907,11521
985,821.309,530.907,11521
986,811.111,526.014,11521
987,794.98,526.014,11521
988,776.694,521.121,11521
989,756.66,521.121,11521
990,737.099,518.674,11521
991,721.918,518.674,11521
992,732.621,528.461,11521
993,773.253,540.694,11521
994,830.665,538.247,11521
995,874.401,538.247,11521
996,896.04,538.247,11521
585,0,-22.264,11560
622,0.001,0.979,11579
623,0.003,1.223,11579
624,0.005,1.223,11579
625,0.01,1.468,11579
626,0.016,1.713,11579
627,0.026,1.957,11579
628,0.039,1.957,11579
629,0.058,2.202,11579
630,0.082,2.447,11579
631,0.114,2.691,11579
632,0.153,2.936,11579
633,0.2,3.181,11579
634,0.258,3.425,11579
635,0.324,3.67,11579
636,0.404,3.915,11579
637,0.497,4.404,11579
638,0.594,4.893,11579
639,0.716,7.585,11579
640,0.849,5.382,11579
641,1.006,5.872,11579
642,1.176,6.116,11579
643,1.371,6.606,11579
644,1.588,7.095,11579
645,1.819,7.584,11579
646,2.081,8.074,11579
647,2.357,8.318,11579
648,2.667,9.052,11579
649,3.002,9.297,11579
650,3.34,10.031,11579
651,3.728,8.073,11579
652,4.13,10.765,11579
653,4.574,11.499,11579
654,5.032,12.233,11579
655,5.535,12.722,11579
656,6.068,13.212,11579
657,6.613,13.945,11579
658,7.206,14.435,11579
659,7.81,14.924,11579
660,8.464,15.903,11579
661,9.149,16.392,11579
662,9.794,16.881,11579
663,10.539,17.615,11579
664,11.289,18.105,11579
665,12.096,18.839,11579
666,12.907,19.328,11579
667,13.777,20.062,11579
668,14.678,20.551,11579
669,15.579,21.53,11579
670,16.541,24.711,11579
671,17.501,25.2,11579
672,18.522,25.933999999999997,11579
673,19.571,26.668,11579
674,20.544,24.955,11579
675,21.647,25.689,11579
676,22.741,26.423,11579
677,23.896,27.157,11579
678,25.039,27.646,11579
679,26.244,28.38,11579
680,27.472,29.114,11579
681,28.682,29.848,11579
682,29.954,33.029,11579
683,31.204,31.316,11579
684,32.515,34.742000000000004,11579
685,33.844,35.231,11579
686,35.061,35.720000000000006,11579
687,36.423,36.454,11579
688,37.758,37.188,11579
689,39.153,40.613,11579
690,40.517,38.656000000000006,11579
691,41.941,36.943,11579
692,43.379,37.677,11579
693,44.783,40.858000000000004,11579
694,46.246,41.348000000000006,11579
695,47.673,42.082,11579
696,49.159,43.305,11579
697,50.655,43.794000000000004,11579
698,52.063,44.283,11579
699,53.577,47.708,11579
700,55.051,45.751000000000005,11579
701,56.582,46.730000000000004,11579
702,58.07,47.219,11579
703,59.615,48.198,11579
704,61.167,48.687000000000005,11579
705,62.673,49.666000000000004,11579
706,64.234,52.846000000000004,11579
707,65.749,53.58,11579
708,67.317,54.314,11579
709,68.887,55.048,11579
710,70.308,53.580000000000005,11579
711,71.881,56.271,11579
712,73.405,57.25,11579
713,74.98,58.228,11579
714,76.504,61.409000000000006,11579
715,78.079,59.696,11579
716,79.652,60.43,11579
717,81.174,61.164,11579
718,82.746,61.898,11579
719,84.265,62.877,11579
720,85.835,63.366,11579
721,87.403,64.1,11579
722,88.819,67.281,11579
723,90.388,68.015,11579
724,91.907,68.749,11579
725,93.479,69.728,11579
726,95.003,68.015,11579
727,96.582,71.196,11579
728,98.164,71.93,11579
729,99.699,72.664,11579
730,101.291,75.84400000000001,11579
731,102.836,76.578,11579
732,104.438,77.556,11579
733,106.045,78.29,11579
734,107.501,76.578,11579
735,109.118,79.758,11579
736,110.688,80.247,11579
737,112.314,81.226,11579
738,113.892,84.652,11579
739,115.527,85.141,11579
740,117.164,83.183,11579
741,118.751,83.428,11579
742,120.393,86.364,11579
743,121.982,86.854,11579
744,123.625,87.58800000000001,11579
745,125.269,88.811,11579
746,126.806,89.545,11579
747,128.449,90.52300000000001,11579
748,130.039,91.257,11579
749,131.682,91.50200000000001,11579
750,133.272,94.437,11579
751,134.914,95.171,11579
752,136.556,95.905,11579
753,138.144,96.639,11579
754,139.785,100.065,11579
755,141.371,100.799,11579
756,143.008,102.022,11579
757,144.644,100.309,11579
758,146.119,101.043,11579
759,147.749,103.735,11579
760,149.323,105.93700000000001,11579
761,150.946,104.958,11579
762,152.513,106.426,11579
763,154.127,105.93700000000001,11579
764,155.736,110.34100000000001,11579
765,157.287,113.03200000000001,11579
766,158.884,111.07499999999999,11579
767,160.423,111.809,11579
768,162.005,112.78800000000001,11579
769,163.581,113.76599999999999,11579
770,164.997,116.946,11579
771,166.557,114.989,11579
772,168.06,117.435,11579
773,169.606,119.148,11579
774,171.094,118.41399999999999,11579
775,172.624,120.61599999999999,11579
776,174.146,122.57400000000001,11579
777,175.612,122.81800000000001,11579
778,177.118,123.55199999999999,11579
779,178.568,124.286,11579
780,180.059,127.95599999999999,11579
781,181.541,128.69,11579
782,182.874,129.668,11579
783,184.342,130.647,11579
784,185.756,131.871,11579
785,187.21,132.849,11579
786,188.611,128.935,11579
787,190.052,132.359,11579
788,191.486,133.583,11579
789,192.867,132.115,11579
790,194.287,135.54,11579
791,195.655,136.764,11579
792,197.061,140.188,11579
793,198.459,141.167,11579
794,199.76,139.454,11579
795,201.143,140.188,11579
796,202.474,140.678,11579
797,203.841,140.922,11579
798,205.156,146.305,11579
799,206.507,146.794,11579
800,207.849,144.837,11579
801,209.139,145.326,11579
802,210.462,148.507,11579
803,211.735,146.794,11579
804,213.04,147.773,11579
805,214.336,151.199,11579
806,215.499,149.73,11579
807,216.779,150.22,11579
808,218.009,152.911,11579
809,219.272,153.401,11579
810,220.488,153.401,11579
811,221.737,155.84699999999998,11579
812,222.98,158.538,11579
813,224.176,159.272,11579
814,225.405,160.006,11579
815,226.59,158.293,11579
816,227.808,161.719,11579
817,229.02,160.25,11579
818,230.11,163.676,11579
819,231.313,164.41,11579
820,232.472,165.389,11579
821,233.665,166.123,11579
822,234.816,166.856,11579
823,236,165.144,11579
824,237.181,168.56900000000002,11579
825,238.319,171.75,11579
826,239.49,172.48399999999998,11579
827,240.619,173.462,11579
828,241.781,171.994,11579
829,242.937,172.973,11579
830,243.978,171.26,11579
831,245.125,174.196,11579
832,246.229,177.13299999999998,11579
833,247.366,177.377,11579
834,248.46,177.377,11579
835,249.584,179.824,11579
836,250.703,177.62099999999998,11579
837,251.779,178.35500000000002,11579
838,252.884,179.08999999999997,11579
839,253.947,179.824,11579
840,255.038,183.248,11579
841,256.122,183.98200000000003,11579
842,257.13,184.22699999999998,11579
843,258.2,187.163,11579
844,259.228,187.65300000000002,11579
845,260.284,187.65300000000002,11579
846,261.3,188.142,11579
847,262.342,188.387,11579
848,263.377,191.567,11579
849,264.372,191.81099999999998,11579
850,265.392,194.748,11579
851,266.372,192.301,11579
852,267.377,195.23700000000002,11579
853,268.374,195.48200000000003,11579
854,269.267,193.769,11579
855,270.247,193.769,11579
856,271.187,194.503,11579
857,272.149,197.19400000000002,11579
858,273.07,199.885,11579
859,274.013,200.12900000000002,11579
860,274.944,200.61900000000003,11579
861,275.836,200.863,11579
862,276.746,203.79999999999998,11579
863,277.616,204.04399999999998,11579
864,278.505,204.289,11579
865,279.381,204.778,11579
866,280.163,205.023,11579
867,281.019,207.47000000000003,11579
868,281.836,208.204,11579
869,282.671,208.449,11579
870,283.468,208.69299999999998,11579
871,284.283,208.938,11579
872,285.087,209.183,11579
873,285.856,211.873,11579
874,286.641,209.91700000000003,11579
875,287.391,212.60700000000003,11579
876,288.158,212.85200000000003,11579
877,288.915,213.341,11579
878,289.591,213.341,11579
879,290.332,213.83100000000002,11579
880,291.041,216.522,11579
881,291.767,216.767,11579
882,292.461,216.767,11579
883,293.172,217.256,11579
884,293.876,217.501,11579
885,294.552,217.74599999999998,11579
886,295.243,220.926,11579
887,295.907,220.926,11579
888,296.587,221.17000000000002,11579
889,297.262,221.904,11579
890,297.889,222.149,11579
891,298.554,222.149,11579
892,299.195,224.84,11579
893,299.852,227.531,11579
894,300.486,225.32999999999998,11579
895,301.137,225.819,11579
896,301.786,228.51,11579
897,302.41,228.75400000000002,11579
898,303.053,228.99900000000002,11579
899,303.672,226.798,11579
900,304.31,229.733,11579
901,304.944,230.22199999999998,11579
902,305.516,235.11599999999999,11579
903,306.146,232.914,11579
904,306.755,233.159,11579
905,307.381,233.403,11579
906,307.986,233.403,11579
907,308.609,236.34,11579
908,309.23,237.563,11579
909,309.828,237.31799999999998,11579
910,310.445,234.87099999999998,11579
911,311.04,237.563,11579
912,311.651,238.297,11579
913,312.26,236.829,11579
914,312.807,240.254,11579
915,313.409,240.743,11579
916,313.988,240.743,11579
917,314.583,242.945,11579
918,315.154,242.945,11579
919,315.74,242.701,11579
920,316.32,243.19,11579
921,316.877,245.881,11579
922,317.446,244.169,11579
923,317.991,244.902,11579
924,318.548,245.636,11579
925,319.097,243.924,11579
926,319.587,246.859,11579
927,320.122,247.34799999999998,11579
928,320.632,247.10399999999998,11579
929,321.151,250.774,11579
930,321.646,249.306,11579
931,322.148,250.774,11579
932,322.641,250.529,11579
933,323.109,250.529,11579
934,323.583,253.22,11579
935,324.034,253.709,11579
936,324.489,254.44299999999998,11579
937,324.935,252.731,11579
938,325.344,253.709,11579
939,325.771,251.508,11579
940,326.176,253.709,11579
941,326.586,252.731,11579
942,326.974,257.135,11579
943,327.366,256.156,11579
944,327.749,258.603,11579
945,328.112,258.35900000000004,11579
946,328.478,256.89,11579
947,328.824,259.827,11579
948,329.173,260.805,11579
949,329.514,258.848,11579
950,329.815,259.582,11579
951,330.141,260.31600000000003,11579
952,330.448,263.007,11579
953,330.759,260.56100000000004,11579
954,331.052,263.007,11579
955,331.348,265.454,11579
956,331.637,265.698,11579
957,331.91,263.741,11579
958,332.185,264.72,11579
959,332.445,262.762,11579
960,332.707,263.007,11579
961,332.963,265.943,11579
962,333.188,268.144,11579
963,333.432,266.188,11579
964,333.663,268.389,11579
965,333.895,268.87800000000004,11579
966,334.115,269.85699999999997,11579
967,334.337,268.87800000000004,11579
968,334.554,266.188,11579
969,334.759,268.87800000000004,11579
970,334.965,269.123,11579
971,335.161,266.922,11579
972,335.358,267.655,11579
973,335.551,268.389,11579
974,335.722,271.32500000000005,11579
975,335.907,271.57,11579
976,336.083,271.32500000000005,11579
977,336.261,271.57,11579
978,336.43,271.57,11579
979,336.602,274.26099999999997,11579
980,336.771,276.46299999999997,11579
981,336.933,274.26099999999997,11579
982,337.097,276.46299999999997,11579
983,337.253,274.505,11579
984,337.412,274.505,11579
985,337.57,276.952,11579
986,337.715,274.26099999999997,11579
987,337.868,276.70799999999997,11579
988,338.014,274.26099999999997,11579
989,338.163,277.197,11579
990,338.306,274.75,11579
991,338.452,277.197,11579
992,338.596,279.889,11579
993,338.734,279.644,11579
994,338.874,279.644,11579
995,339.008,282.09000000000003,11579
996,339.145,282.579,11579
610,0,0.245,11579
612,0,0.245,11579
613,0,0.245,11579
614,0,0.245,11579
615,0,0.245,11579
616,0,0.245,11579
617,0,0.489,11579
618,0,0.489,11579
619,0,0.489,11579
620,0,0.489,11579
621,0,0.734,11579
820,0.001,0,11602
821,0.001,0,11602
822,0.001,0,11602
823,0.001,0,11602
824,0.001,0,11602
825,0.001,0,11602
826,0.001,0,11602
827,0.001,0,11602
828,0.001,0,11602
829,0.001,0,11602
830,0.001,0,11602
831,0.001,0,11602
832,0.001,0,11602
833,0.001,0,11602
834,0.001,0,11602
835,0.001,0,11602
836,0.002,0,11602
837,0.002,0,11602
838,0.002,0,11602
839,0.002,0,11602
840,0.002,0,11602
841,0.002,0,11602
842,0.002,0,11602
843,0.002,0,11602
844,0.002,0,11602
845,0.002,0,11602
846,0.002,0,11602
847,0.002,0,11602
848,0.002,0,11602
849,0.002,0,11602
850,0.002,0,11602
851,0.002,0,11602
852,0.002,0,11602
853,0.002,0,11602
854,0.002,0,11602
855,0.002,0,11602
856,0.002,0,11602
857,0.002,0,11602
858,0.002,0,11602
859,0.003,0,11602
860,0.003,0,11602
861,0.003,0,11602
862,0.003,0,11602
863,0.003,0,11602
864,0.003,0,11602
865,0.003,0,11602
866,0.003,0,11602
867,0.003,0,11602
868,0.003,0,11602
869,0.003,0,11602
870,0.003,0,11602
871,0.003,0,11602
872,0.003,0,11602
873,0.003,0,11602
874,0.003,0,11602
875,0.003,0,11602
876,0.004,0,11602
877,0.004,0,11602
878,0.004,0,11602
879,0.004,0,11602
880,0.004,0,11602
881,0.004,0,11602
882,0.004,0,11602
883,0.004,0,11602
884,0.004,0,11602
885,0.004,0,11602
886,0.004,0,11602
887,0.004,0,11602
888,0.004,0,11602
889,0.005,0,11602
890,0.005,0,11602
891,0.005,0,11602
892,0.005,0,11602
893,0.005,0,11602
894,0.005,0,11602
895,0.005,0,11602
896,0.005,0,11602
897,0.005,0,11602
898,0.005,0,11602
899,0.005,0,11602
900,0.006,0,11602
901,0.006,0,11602
902,0.006,0,11602
903,0.006,0,11602
904,0.006,0,11602
905,0.006,0,11602
906,0.006,0,11602
907,0.006,0,11602
908,0.006,0,11602
909,0.007,0,11602
910,0.007,0,11602
911,0.007,0,11602
912,0.007,0,11602
913,0.007,0,11602
914,0.007,0,11602
915,0.007,0,11602
916,0.007,0,11602
917,0.007,0,11602
918,0.008,0,11602
919,0.008,0,11602
920,0.008,0,11602
921,0.008,0,11602
922,0.008,0,11602
923,0.008,0,11602
924,0.008,0,11602
925,0.009,0,11602
926,0.009,0,11602
927,0.009,0,11602
928,0.009,0,11602
929,0.009,0,11602
930,0.009,0,11602
931,0.009,0,11602
932,0.01,0,11602
933,0.01,0,11602
934,0.01,0,11602
935,0.01,0,11602
936,0.01,0,11602
937,0.01,0,11602
938,0.011,0,11602
939,0.011,0,11602
940,0.011,0,11602
941,0.011,0,11602
942,0.011,0,11602
943,0.011,0,11602
944,0.012,0,11602
945,0.012,0,11602
946,0.012,0,11602
947,0.012,0,11602
948,0.012,0,11602
949,0.012,0,11602
950,0.013,0,11602
951,0.013,0,11602
952,0.013,0,11602
953,0.013,0,11602
954,0.013,0,11602
955,0.014,0,11602
956,0.014,0,11602
957,0.014,0,11602
958,0.014,0,11602
959,0.014,0,11602
960,0.015,0,11602
961,0.015,0,11602
962,0.015,0,11602
963,0.015,0,11602
964,0.016,0,11602
965,0.016,0,11602
966,0.016,0,11602
967,0.016,0,11602
968,0.016,0,11602
969,0.017,0,11602
970,0.017,0,11602
971,0.017,0,11602
972,0.017,0,11602
973,0.018,0,11602
974,0.018,0,11602
975,0.018,0,11602
976,0.018,0,11602
977,0.019,0,11602
978,0.019,0,11602
979,0.019,0,11602
980,0.019,0,11602
981,0.02,0,11602
982,0.02,0,11602
983,0.02,0,11602
984,0.021,0,11602
985,0.021,0,11602
986,0.021,0,11602
987,0.021,0,11602
988,0.022,0,11602
989,0.022,0,11602
990,0.022,0,11602
991,0.023,0,11602
992,0.023,0,11602
993,0.023,0,11602
994,0.023,0,11602
995,0.024,0,11602
996,0.024,0,11602
585,0,-22.264,11602
765,0.001,0,11644
766,0.001,0,11644
767,0.001,0,11644
768,0.001,0,11644
769,0.001,0,11644
770,0.001,0,11644
771,0.001,0,11644
772,0.001,0,11644
773,0.001,0,11644
774,0.001,0,11644
775,0.001,0,11644
776,0.001,0,11644
777,0.001,0,11644
778,0.002,0,11644
779,0.002,0,11644
780,0.002,0,11644
781,0.002,0,11644
782,0.002,0,11644
783,0.002,0,11644
784,0.002,0,11644
785,0.002,0,11644
786,0.002,0,11644
787,0.002,0,11644
788,0.002,0,11644
789,0.002,0,11644
790,0.002,0,11644
791,0.002,0,11644
792,0.002,0,11644
793,0.002,0,11644
794,0.002,0,11644
795,0.002,0,11644
796,0.003,0,11644
797,0.003,0,11644
798,0.003,0,11644
799,0.003,0,11644
800,0.003,0,11644
801,0.003,0,11644
802,0.003,0,11644
803,0.003,0,11644
804,0.003,0,11644
805,0.003,0,11644
806,0.003,0,11644
807,0.003,0,11644
808,0.003,0,11644
809,0.004,0,11644
810,0.004,0,11644
811,0.004,0,11644
812,0.004,0,11644
813,0.004,0,11644
814,0.004,0,11644
815,0.004,0,11644
816,0.004,0,11644
817,0.004,0,11644
818,0.004,0,11644
819,0.005,0,11644
820,0.005,0,11644
821,0.005,0,11644
822,0.005,0,11644
823,0.005,0,11644
824,0.005,0,11644
825,0.005,0,11644
826,0.005,0,11644
827,0.005,0,11644
828,0.006,0,11644
829,0.006,0,11644
830,0.006,0,11644
831,0.006,0,11644
832,0.006,0,11644
833,0.006,0,11644
834,0.006,0,11644
835,0.007,0,11644
836,0.007,0,11644
837,0.007,0,11644
838,0.007,0,11644
839,0.007,0,11644
840,0.007,0,11644
841,0.007,0,11644
842,0.008,0,11644
843,0.008,0,11644
844,0.008,0,11644
845,0.008,0,11644
846,0.008,0,11644
847,0.008,0,11644
848,0.009,0,11644
849,0.009,0,11644
850,0.009,0,11644
851,0.009,0,11644
852,0.009,0,11644
853,0.01,0,11644
854,0.01,0,11644
855,0.01,0,11644
856,0.01,0,11644
857,0.01,0,11644
858,0.01,0,11644
859,0.011,0,11644
860,0.011,0,11644
861,0.011,0,11644
862,0.011,0,11644
863,0.012,0,11644
864,0.012,0,11644
865,0.012,0,11644
866,0.012,0,11644
867,0.012,0,11644
868,0.013,0,11644
869,0.013,0,11644
870,0.013,0,11644
871,0.013,0,11644
872,0.014,0,11644
873,0.014,0,11644
874,0.014,0,11644
875,0.014,0,11644
876,0.015,0,11644
877,0.015,0,11644
878,0.015,0,11644
879,0.016,0,11644
880,0.016,0,11644
881,0.016,0,11644
882,0.016,0,11644
883,0.017,0,11644
884,0.017,0,11644
885,0.017,0,11644
886,0.018,0,11644
887,0.018,0,11644
888,0.018,0,11644
889,0.019,0,11644
890,0.019,0,11644
891,0.019,0,11644
892,0.019,0,11644
893,0.02,0,11644
894,0.02,0,11644
895,0.021,0,11644
896,0.021,0,11644
897,0.021,0,11644
898,0.022,0,11644
899,0.022,0,11644
900,0.022,0,11644
901,0.023,0,11644
902,0.023,0,11644
903,0.023,0,11644
904,0.024,0,11644
905,0.024,0,11644
906,0.025,0,11644
907,0.025,0,11644
908,0.025,0,11644
909,0.026,0,11644
910,0.026,0,11644
911,0.027,0,11644
912,0.027,0,11644
913,0.027,0,11644
914,0.028,0,11644
915,0.028,0,11644
916,0.029,0,11644
917,0.029,0,11644
918,0.03,0,11644
919,0.03,0,11644
